
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
4:18:7,72563.02,3932.43,314070.34,1023,502,785,7,656,22,0,34,625,16,46.90,26.20,95,325
4:19:8,68306.45,3804.29,294174.78,1018,456,770,2,645,8,0,20,606,23,48.80,26.20,98,464
4:20:8,71294.60,3844.09,309725.66,1022,461,781,1,650,8,0,12,621,23,45.00,26.10,98,388
4:21:9,70237.70,3899.19,314070.34,1023,450,779,0,654,17,4,19,625,17,48.40,26.10,92,417
4:22:9,74179.48,3866.31,302702.69,1023,450,789,0,652,18,0,15,616,17,48.80,26.10,92,354
4:23:9,75428.56,3833.78,314070.34,1023,494,792,7,650,25,0,32,625,25,50.00,26.10,102,401
4:24:10,70617.27,3882.70,305185.19,1023,459,780,0,653,8,0,21,618,31,49.80,26.00,95,331
4:25:10,72075.30,3943.17,313567.84,1022,453,783,0,656,8,0,22,624,22,47.10,26.00,93,321
4:26:11,73770.20,3882.70,307692.31,1023,472,788,7,653,13,0,13,620,19,50.30,26.00,100,340
4:27:11,71774.99,3817.65,303940.91,1023,456,783,1,649,8,0,22,617,24,50.20,26.00,103,296
4:28:12,70818.17,3870.81,298048.78,1021,452,779,0,651,8,4,22,611,18,47.50,25.90,100,284
4:29:12,69487.80,3866.31,305185.19,1023,458,777,6,652,15,0,16,618,16,46.40,25.90,98,328
4:30:13,69502.04,3941.92,322564.06,1019,457,774,3,654,8,0,13,629,31,49.20,26.00,96,296
4:31:13,71523.00,3923.84,313131.28,1016,462,777,4,651,10,0,13,620,21,49.10,25.90,98,433
4:32:14,67309.52,3817.65,299024.38,1023,450,771,0,649,15,1,19,613,19,49.20,25.90,98,276
4:33:14,66956.52,3882.70,308955.22,1023,455,770,0,653,8,0,21,621,25,47.00,25.90,93,425
4:34:15,67665.34,3866.31,299024.38,1023,451,772,0,652,15,1,21,613,20,46.80,25.90,95,406
4:35:15,66258.83,3833.78,303940.91,1023,473,768,7,650,13,0,16,617,16,48.50,25.80,96,396
4:36:16,65571.98,3801.60,302702.69,1023,470,766,14,648,13,0,16,616,16,46.70,25.80,100,512
4:37:16,65232.56,3785.64,303940.91,1023,461,765,2,647,8,0,14,617,27,47.20,25.80,97,432
4:38:17,66173.23,3869.38,310275.69,1018,461,764,3,649,13,0,14,619,18,47.30,25.80,86,523
4:39:17,63892.72,3826.34,301970.44,1019,479,758,3,647,22,0,36,613,19,47.20,25.80,0,314
4:40:18,62928.30,3801.60,300244.50,1023,464,758,8,648,13,0,14,614,16,45.50,25.70,94,481
4:41:18,63574.15,3833.78,299024.38,1023,476,760,7,650,13,0,19,613,18,46.90,25.80,91,383
4:42:19,65914.06,3915.76,305185.19,1023,451,767,0,655,8,1,28,618,21,46.10,25.70,86,390
4:43:19,66606.30,3866.31,303940.91,1023,490,769,0,652,24,0,32,617,19,47.10,25.70,85,473
4:44:20,73364.40,3982.97,308955.22,1023,474,787,0,659,31,2,32,621,20,49.20,25.70,89,497
4:45:20,77584.08,3949.18,312781.94,1023,456,797,0,657,17,2,18,624,18,50.90,25.60,96,558
4:46:21,69117.41,3882.70,308955.22,1023,474,776,0,653,31,0,37,621,18,51.60,25.60,92,512
4:47:21,70727.27,3947.95,312562.81,1020,486,778,3,655,20,0,32,622,19,49.20,25.50,88,453
4:48:22,67309.52,3866.31,305185.19,1023,502,771,5,652,27,6,36,618,18,50.10,25.50,79,495
4:49:22,63900.76,3833.78,293012.06,1023,477,761,0,650,31,0,34,608,16,49.00,25.50,82,523
4:50:23,65571.98,3866.31,303940.91,1023,465,766,3,652,15,0,25,617,22,46.00,25.50,93,383
4:51:23,65914.06,3866.31,302702.69,1023,448,767,0,652,21,2,19,616,25,47.00,25.50,92,491
4:52:24,65229.57,3891.85,310776.94,1019,456,762,2,651,8,0,15,620,23,49.20,25.50,91,363
4:53:24,65914.06,3899.19,305185.19,1023,460,767,3,654,14,3,17,618,21,48.80,25.40,83,549
4:54:25,63250.00,3833.78,300244.50,1023,454,759,0,650,8,1,15,614,24,49.30,25.40,88,494
4:55:25,69028.34,3909.78,307196.03,1022,455,775,1,654,8,0,21,619,24,47.30,25.40,90,583
4:56:26,66695.66,3881.30,306203.47,1020,449,767,3,651,8,0,15,617,25,50.20,25.40,86,511
4:57:26,65828.13,3844.09,308457.72,1022,467,766,7,650,8,0,12,620,30,49.50,25.40,90,398
4:58:27,69322.45,3946.70,309774.44,1017,485,772,3,653,22,0,32,618,27,47.60,25.40,89,421
4:59:27,68572.58,3970.88,315656.53,1021,478,773,0,657,21,0,38,625,21,51.10,25.40,92,402
5:0:28,67577.69,3876.76,300980.41,1022,450,771,1,652,8,0,23,614,25,50.40,25.40,87,345
5:1:28,72470.58,3926.43,316161.59,1022,484,784,2,655,16,0,32,626,27,50.40,25.40,93,559
5:2:28,68750.00,3866.31,308955.22,1023,465,775,7,652,12,0,12,621,17,52.40,25.30,0,299
5:3:29,64895.75,3817.65,302702.69,1023,485,764,7,649,29,0,34,616,17,50.50,25.30,93,467
5:4:29,63574.15,3850.00,305185.19,1023,496,760,4,651,24,0,32,618,28,47.90,25.30,92,448
5:5:30,61977.62,3833.78,301470.59,1023,457,755,0,650,0,0,21,615,27,48.60,25.30,90,420
5:6:30,69219.51,3947.95,313853.91,1020,483,774,1,655,25,0,32,623,16,46.70,25.30,88,339
5:7:31,67309.52,3932.43,300244.50,1023,451,771,0,656,17,5,18,614,17,51.90,25.30,88,396
5:8:31,67402.39,3897.83,310000.00,1020,479,769,2,652,20,0,36,620,27,51.50,25.20,95,471
5:9:32,65229.57,3908.45,301970.44,1019,475,762,0,652,16,0,43,613,22,49.90,25.20,90,476
5:10:32,64976.75,3897.83,303703.72,1020,455,762,0,652,8,0,21,615,23,47.00,25.30,95,333
5:11:33,64810.81,3893.23,303448.28,1022,449,763,0,653,8,0,21,616,24,50.10,25.20,94,399
5:12:33,63574.15,3882.70,305185.19,1023,466,760,7,653,15,1,18,618,16,50.60,25.20,89,389
5:13:34,61977.62,3833.78,296601.94,1023,479,755,7,650,28,0,32,611,16,47.30,25.20,89,427
5:14:34,61665.43,3866.31,299024.38,1023,473,754,5,652,14,0,15,613,16,46.00,25.20,96,478
5:15:35,63000.00,3897.83,298777.50,1020,448,756,0,652,10,0,19,611,22,46.70,25.20,95,393
5:16:35,64145.59,3943.17,304691.38,1022,447,761,0,656,15,1,20,617,18,47.50,25.20,100,396
5:17:36,63166.67,3893.23,308457.72,1022,467,758,3,653,10,0,12,620,25,51.60,25.20,94,396
5:18:36,63406.85,3854.45,305445.53,1021,467,758,7,650,14,0,14,617,16,49.40,25.20,93,432
5:19:37,62292.14,3882.70,302702.69,1023,448,756,2,653,8,0,18,616,21,47.80,25.10,94,425
5:20:37,61420.08,3881.30,300000.00,1020,454,751,1,651,8,0,21,612,25,46.60,25.10,90,442
5:21:38,61977.62,3866.31,300244.50,1023,466,755,1,652,14,0,13,614,22,47.20,25.10,97,417
5:22:38,63250.00,3915.76,305185.19,1023,479,759,0,655,22,0,38,618,23,51.20,25.10,94,499
5:23:39,65914.06,4017.13,320610.66,1023,453,767,0,661,11,7,17,630,23,47.80,25.10,97,428
5:24:39,63574.15,3915.76,306435.63,1023,504,760,5,655,27,0,30,619,16,52.10,25.10,99,342
5:25:40,62928.30,3932.43,299024.38,1023,459,758,1,656,13,0,16,613,12,48.80,25.10,0,259
5:26:40,63969.23,4043.58,311838.78,1016,490,756,5,658,27,0,35,619,20,50.80,25.10,93,479
5:27:41,60439.56,3932.43,291826.91,1023,457,750,4,656,20,0,17,607,16,52.90,25.10,94,458
5:28:41,60580.89,3887.26,292048.22,1021,450,749,0,652,8,0,23,606,23,48.60,25.00,95,333
5:29:42,61047.98,3882.70,300244.50,1023,456,752,2,653,8,0,22,614,17,48.40,25.00,99,478
5:30:42,63800.00,3962.43,310831.22,1014,461,754,5,652,13,0,12,617,23,48.50,25.00,94,521
5:31:43,63250.00,3932.43,306435.63,1023,482,759,1,656,29,0,28,619,20,47.60,25.00,94,484
5:32:43,64471.04,3969.70,310275.69,1018,482,759,0,655,20,0,32,619,27,51.50,25.00,96,474
5:33:44,65570.31,3975.76,299509.81,1019,483,763,0,656,24,0,32,611,27,53.30,25.00,93,384
5:34:44,63000.00,3947.95,300000.00,1020,451,756,0,655,8,0,19,612,23,52.40,24.90,98,451
5:35:45,61355.56,3833.78,291826.91,1023,463,753,10,650,12,0,13,607,23,53.00,24.90,96,389
5:36:45,65914.06,4086.59,310224.41,1023,452,767,0,665,18,3,21,622,22,50.90,24.90,94,422
5:37:45,63574.15,3899.19,308955.22,1023,498,760,5,654,29,0,34,621,21,54.60,24.90,92,403
5:38:46,65914.06,4104.20,303940.91,1023,448,767,0,666,18,3,20,617,13,50.50,24.90,90,519
5:39:46,65656.25,3964.84,295145.63,1020,478,764,0,656,22,0,39,608,23,53.30,24.90,101,540
5:40:47,65232.56,3932.43,294202.91,1023,460,765,7,656,19,0,17,609,16,52.50,24.80,96,426
5:41:47,66258.83,3949.18,301470.59,1023,499,768,3,657,29,0,32,615,16,52.20,24.90,95,374
5:42:48,66608.70,3958.79,306965.19,1019,457,766,2,655,8,0,12,617,31,53.70,24.80,88,470
5:43:48,64229.88,3899.19,301470.59,1023,483,762,3,654,22,0,32,615,24,53.90,24.80,91,320
5:44:49,64561.54,3932.43,299024.38,1023,472,763,0,656,25,3,40,613,23,54.10,24.80,94,380
5:45:49,61047.98,3833.78,293012.06,1023,471,752,11,650,12,0,10,608,17,54.40,24.80,96,450
5:46:50,59840.00,3866.31,287142.84,1023,448,748,0,652,15,0,16,603,16,51.10,24.70,87,365
5:47:50,59249.10,3899.19,291826.91,1023,453,746,0,654,13,0,23,607,24,51.60,24.80,91,346
5:48:51,59543.48,3932.43,290647.50,1023,459,747,0,656,15,1,21,606,16,51.50,24.70,0,265
5:49:51,57526.50,3850.00,289473.72,1023,475,740,0,651,22,0,35,605,27,51.10,24.80,88,383
5:50:52,57526.50,3850.00,290647.50,1023,485,740,2,651,22,0,32,606,27,52.30,24.80,96,500
5:51:52,58092.54,3915.76,293012.06,1023,473,742,0,655,29,2,38,608,21,51.40,24.70,92,525
5:52:53,57857.64,3881.30,289208.66,1020,450,739,0,651,8,0,21,603,21,49.40,24.80,92,575
5:53:53,56418.11,3817.65,289473.72,1023,489,736,6,649,24,0,34,605,28,51.10,24.80,93,432
5:54:54,60439.56,3966.03,297810.22,1023,452,750,0,658,15,7,20,612,21,52.20,24.80,90,485
5:55:54,58378.58,3899.19,288305.50,1023,451,743,0,654,15,0,23,604,20,54.30,24.80,89,565
5:56:55,58666.68,3817.65,295399.53,1023,463,744,4,649,9,0,12,610,27,51.10,24.70,89,613
5:57:55,59840.00,3915.76,296601.94,1023,455,748,0,655,8,0,23,611,23,49.50,24.80,81,449
5:58:56,58956.84,3866.31,288305.50,1023,477,745,0,652,22,3,39,604,20,50.70,24.80,83,493
5:59:56,59817.52,3875.34,295863.75,1019,459,745,5,650,10,0,13,608,28,51.10,24.80,87,447
6:0:57,61420.08,3947.95,295145.63,1020,466,751,3,655,10,0,13,608,27,52.10,24.80,83,495
6:1:57,59840.00,3850.00,303940.91,1023,495,748,11,651,27,0,32,617,17,53.00,24.70,87,539
6:2:58,61355.56,3982.97,301470.59,1023,453,753,0,659,22,0,17,615,22,52.20,24.80,82,571
6:3:58,61047.98,3882.70,296601.94,1023,484,752,7,653,22,0,33,611,27,53.50,24.80,81,398
6:4:59,60138.69,3899.19,290647.50,1023,475,749,0,654,31,5,38,606,20,54.40,24.70,83,698
6:5:59,61583.64,3909.78,299755.50,1022,476,753,0,654,26,0,32,613,25,51.70,24.70,91,623
6:7:0,58666.68,3850.00,288305.50,1023,450,744,0,651,13,3,22,604,21,53.10,24.70,81,453
6:8:0,59543.48,3915.76,296601.94,1023,448,747,0,655,17,1,20,611,29,49.00,24.70,86,421
6:9:1,60197.80,3848.52,296350.38,1020,459,747,3,649,12,0,13,609,20,49.10,24.80,86,413
6:10:1,61355.56,3866.31,295399.53,1023,478,753,7,652,30,0,35,610,20,50.00,24.70,87,497
6:11:1,61420.08,3914.44,300000.00,1020,477,751,0,653,16,1,39,612,22,51.60,24.80,83,400
6:12:2,59840.00,3817.65,293012.06,1023,458,748,2,649,8,0,12,608,27,49.70,24.80,0,300
6:13:2,59249.10,3833.78,289473.72,1023,449,746,0,650,17,2,18,605,16,49.50,24.80,84,300
6:14:3,61047.98,3882.70,301470.59,1023,457,752,2,653,6,0,23,615,27,49.90,24.80,82,483
6:15:3,61355.56,3932.43,297810.22,1023,496,753,6,656,27,2,36,612,20,53.60,24.80,84,574
6:16:4,59840.00,3899.19,297810.22,1023,478,748,0,654,24,0,39,612,23,51.10,24.80,85,464
6:17:4,59169.68,3844.09,302211.31,1022,478,745,2,650,22,0,36,615,23,53.20,24.80,84,574
6:18:5,60138.69,3817.65,294202.91,1023,487,749,7,649,29,0,35,609,20,52.70,24.80,84,484
6:19:5,59249.10,3866.31,296601.94,1023,497,746,5,652,31,0,32,611,18,51.40,24.70,87,583
6:20:6,61355.56,3882.70,303940.91,1023,449,753,0,653,15,0,17,617,21,53.40,24.70,87,391
6:21:6,59840.00,3833.78,295399.53,1023,459,748,0,650,8,0,21,610,23,50.10,24.80,85,411
6:22:7,59304.36,3881.30,296350.38,1020,459,744,3,651,8,0,13,609,27,49.40,24.70,89,490
6:23:7,60742.66,3866.31,301470.59,1023,453,751,0,652,17,0,16,615,21,49.20,24.70,91,584
6:24:8,64471.04,3969.70,305210.91,1018,473,759,0,655,26,2,38,615,20,49.80,24.70,89,390
6:25:8,61047.98,3882.70,302702.69,1023,491,752,3,653,20,0,32,616,31,55.50,24.70,93,377
6:26:9,63000.00,3947.95,316455.66,1020,475,756,0,655,20,0,39,625,25,50.40,24.70,92,347
6:27:9,62292.14,3899.19,305185.19,1023,470,756,4,654,12,0,13,618,16,52.20,24.70,90,436
6:28:10,61420.08,3848.52,315151.50,1020,481,751,3,649,16,0,33,624,27,51.70,24.70,94,397
6:29:10,61665.43,3866.31,314070.34,1023,483,754,3,652,22,0,32,625,27,52.50,24.70,93,402
6:30:11,59543.48,3833.78,297810.22,1023,468,747,6,650,11,0,12,612,27,52.70,24.70,89,418
6:31:11,60742.66,3882.70,306435.63,1023,475,751,9,653,11,0,19,619,26,50.60,24.70,91,463
6:32:12,60966.80,3893.23,303448.28,1022,451,751,0,653,8,0,23,616,24,49.30,24.60,89,506
6:33:12,61355.56,3866.31,311500.00,1023,492,753,5,652,26,0,28,623,20,51.70,24.60,93,473
6:34:13,62928.30,3915.76,310224.41,1023,449,758,0,655,11,5,21,622,22,50.20,24.60,92,323
6:35:13,62928.30,3949.18,312781.94,1023,505,758,8,657,29,0,35,624,16,54.70,24.60,96,454
6:36:14,63250.00,4000.00,314070.34,1023,473,759,0,660,30,1,35,625,23,53.40,24.60,0,284
6:37:14,62209.74,3926.43,308457.72,1022,453,755,0,655,12,0,22,620,22,52.40,24.50,92,479
6:38:15,62609.02,3915.76,312781.94,1023,460,757,2,655,15,0,16,624,16,54.30,24.60,92,446
6:39:15,61731.35,3964.84,315151.50,1020,452,752,0,656,8,0,21,624,27,51.60,24.50,94,371
6:40:16,63250.00,4000.00,310224.41,1023,450,759,0,660,23,2,20,622,19,52.50,24.50,98,508
6:41:16,60742.66,3866.31,301470.59,1023,477,751,1,652,30,0,35,615,16,54.30,24.50,96,468
6:42:17,62292.14,3932.43,315365.22,1023,479,756,9,656,15,0,12,626,16,50.80,24.50,91,361
6:43:17,61355.56,3982.97,315365.22,1023,449,753,0,659,17,1,20,626,23,54.50,24.60,93,464
6:44:18,61977.62,3915.76,314070.34,1023,456,755,1,655,11,0,12,625,23,51.60,24.50,92,417
6:45:18,60358.98,3926.43,311000.00,1022,455,749,2,655,8,0,17,622,27,53.50,24.60,90,407
6:46:18,60058.40,3860.38,307196.03,1022,468,748,4,651,10,0,14,619,24,51.60,24.50,90,324
6:47:19,61338.29,3992.82,314646.44,1019,448,750,0,657,11,1,21,623,23,53.70,24.50,98,360
6:48:19,58092.54,3850.00,300244.50,1023,493,742,9,651,27,0,32,614,23,52.20,24.50,92,624
6:49:20,57808.50,3850.00,299024.38,1023,451,741,2,651,8,0,23,613,25,49.70,24.50,97,594
6:50:20,57808.50,3850.00,302702.69,1023,501,741,7,651,25,0,33,616,13,52.30,24.50,94,633
6:51:21,56418.11,3932.43,301470.59,1023,494,736,0,656,27,0,36,615,22,53.00,24.50,84,373
6:52:21,55340.20,3899.19,296601.94,1023,465,732,6,654,13,2,16,611,16,53.70,24.50,93,435
6:53:22,56692.30,3966.03,301470.59,1023,448,737,0,658,15,3,19,615,22,53.90,24.50,98,456
6:54:22,54812.29,3866.31,291826.91,1023,454,730,1,652,17,0,18,607,16,52.10,24.50,95,511
6:55:23,54291.52,3915.76,295399.53,1023,486,728,6,655,27,5,35,610,16,53.20,24.50,96,476
6:56:23,55606.89,3915.76,302702.69,1023,448,733,0,655,15,1,18,616,23,55.00,24.50,83,533
6:57:24,52770.76,3801.60,288305.50,1023,461,722,8,648,13,0,18,604,18,53.60,24.50,88,602
6:58:24,55494.81,3919.13,302716.06,1018,458,729,3,652,15,0,14,613,16,50.30,24.50,92,540
6:59:25,52770.76,3833.78,293012.06,1023,495,722,6,650,25,0,32,608,23,53.00,24.50,0,390
7:0:25,55151.72,3980.66,305970.16,1017,487,727,3,655,27,0,28,615,16,53.40,24.50,100,578
7:1:26,54812.29,3966.03,296601.94,1023,452,730,0,658,18,2,21,611,21,53.70,24.50,96,450
7:2:26,54033.78,3882.70,293012.06,1023,452,727,0,653,15,3,19,608,21,54.40,24.50,94,575
7:3:27,53777.77,3866.31,294202.91,1023,458,726,7,652,15,0,13,609,16,50.40,24.50,90,431
7:4:27,54326.53,3881.30,301228.50,1020,485,726,2,651,18,0,32,613,29,53.50,24.50,87,412
7:5:28,53523.49,3882.70,291826.91,1023,479,725,3,653,33,1,31,607,16,52.30,24.60,85,457
7:6:28,53918.64,3869.38,297799.50,1018,460,723,1,649,8,0,9,609,24,53.80,24.50,90,651
7:7:29,53523.49,3833.78,297810.22,1023,459,725,10,650,8,0,12,612,23,51.30,24.60,91,488
7:8:29,53270.90,3850.00,293012.06,1023,475,724,0,651,23,2,31,608,23,52.40,24.60,91,544
7:9:30,54551.02,3882.70,295399.53,1023,457,729,0,653,17,1,17,610,20,52.00,24.60,91,585
7:10:30,54551.02,3833.78,293012.06,1023,481,729,7,650,28,0,33,608,16,53.50,24.70,87,479
7:11:31,54291.52,3850.00,299024.38,1023,467,728,5,651,11,0,12,613,27,52.70,24.60,93,575
7:12:31,55075.34,3915.76,303940.91,1023,474,731,0,655,20,1,39,617,30,55.20,24.60,90,603
7:13:32,55075.34,3882.70,300244.50,1023,479,731,1,653,30,0,35,614,12,53.10,24.60,91,457
7:14:32,54291.52,3833.78,297810.22,1023,465,728,7,650,12,0,12,612,20,54.50,24.60,85,545
7:15:33,55606.89,3850.00,299024.38,1023,479,733,2,651,27,0,34,613,13,52.50,24.70,87,436
7:16:33,56145.83,3866.31,300244.50,1023,458,735,7,652,13,0,16,614,18,51.60,24.70,79,602
7:17:34,57544.48,3940.66,306733.16,1016,488,735,2,652,27,0,32,615,16,50.40,24.70,82,570
7:18:34,57091.54,3937.16,306699.75,1021,454,737,2,655,8,0,27,618,25,52.00,24.80,83,430
7:19:34,59249.10,3966.03,312781.94,1023,479,746,1,658,21,0,32,624,28,55.70,24.80,90,497
7:20:35,58378.58,3966.03,305185.19,1023,462,743,3,658,12,0,10,618,16,56.80,24.70,85,486
7:21:35,60642.07,4055.87,311557.78,1018,449,747,0,660,8,3,23,620,23,53.90,24.70,82,541
7:22:36,58378.58,3882.70,303940.91,1023,473,743,7,653,12,0,13,617,16,52.10,24.70,0,387
7:23:36,61355.56,3982.97,311500.00,1023,456,753,7,659,15,0,17,623,16,55.10,24.70,84,512
7:24:37,59249.10,3982.97,311500.00,1023,453,746,0,659,14,2,26,623,23,57.50,24.70,81,567
7:25:37,58300.01,3893.23,307196.03,1022,485,742,7,653,24,0,32,619,27,54.10,24.60,81,503
7:26:38,55916.66,3914.44,311278.19,1020,454,732,2,653,8,0,26,621,27,55.30,24.70,82,667
7:27:38,56069.44,3876.76,308457.72,1022,464,734,5,652,8,0,12,620,29,55.20,24.70,87,536
7:28:39,56384.61,3858.92,301970.44,1019,484,733,5,649,22,0,32,613,27,55.20,24.70,78,474
7:29:39,56111.50,3908.45,305707.19,1019,453,732,0,652,0,0,27,616,18,52.50,24.70,85,462
7:30:40,56145.83,3982.97,306435.63,1023,481,735,0,659,30,0,37,619,23,53.00,24.70,82,679
7:31:40,56145.83,3966.03,306435.63,1023,448,735,0,658,10,3,19,619,21,52.60,24.80,86,488
7:32:41,56188.15,3964.84,313853.91,1020,463,733,4,656,10,0,12,623,23,56.00,24.80,131,949
7:33:41,55340.20,3882.70,308955.22,1023,460,732,2,653,8,0,13,621,28,55.00,24.80,84,559
7:34:42,55799.30,4011.05,314861.44,1022,490,733,3,660,26,0,34,625,17,53.30,24.80,84,555
7:35:42,54291.52,3899.19,301470.59,1023,466,728,4,654,12,0,12,615,18,54.20,24.90,83,418
7:36:43,54551.02,3899.19,306435.63,1023,484,729,2,654,29,0,32,619,16,53.30,24.90,88,503
7:37:43,57246.47,3932.43,310224.41,1023,478,739,2,656,22,4,40,622,22,53.30,24.90,85,513
7:38:44,56145.83,3966.03,302702.69,1023,450,735,0,658,23,2,17,616,18,53.80,24.90,89,434
7:39:44,56341.46,3943.17,322762.13,1022,464,735,2,656,11,0,12,631,16,53.50,24.90,90,519
7:40:45,55723.18,3937.16,301719.91,1021,474,732,0,655,27,2,38,614,20,53.20,24.90,90,528
7:41:45,58014.23,3960.00,314861.44,1022,490,741,3,657,27,0,32,625,16,51.70,24.90,90,414
7:42:46,56145.83,3966.03,310224.41,1023,457,735,3,658,22,0,16,622,16,53.70,24.90,88,408
7:43:46,56891.22,3943.17,312280.69,1022,470,737,2,656,9,0,18,623,16,53.40,25.00,95,416
7:44:47,56692.30,3982.97,311500.00,1023,451,737,0,659,15,0,24,623,17,53.50,25.00,90,471
7:45:47,61880.15,4038.44,322051.25,1018,482,751,1,659,22,0,33,628,24,52.90,25.00,0,241
7:46:48,58640.28,3891.85,308229.41,1019,451,741,3,651,10,0,13,618,26,56.10,25.00,93,564
7:47:48,57526.50,3899.19,312781.94,1023,481,740,3,654,20,0,32,624,23,52.30,25.10,91,517
7:48:49,61111.11,4068.16,321739.09,1020,470,750,9,662,15,0,16,629,16,50.70,25.10,88,423
7:49:49,58378.58,3915.76,305185.19,1023,476,743,0,655,23,3,39,618,22,52.80,25.20,93,539
7:50:50,58956.84,3882.70,319289.34,1023,473,745,7,653,15,0,17,629,16,51.20,25.20,109,591
7:51:50,65232.56,4086.59,327319.56,1023,473,765,0,665,22,0,39,635,21,52.20,25.30,86,386
7:52:50,70617.27,4104.20,330051.78,1023,487,780,13,666,30,0,34,637,12,54.10,25.30,91,603
7:53:51,65656.25,3914.44,331249.97,1020,461,764,4,653,10,0,12,636,29,54.70,25.30,88,377
7:54:51,67309.52,4069.08,324615.34,1023,457,771,0,664,15,2,17,633,22,52.30,25.30,91,454
7:55:52,64561.54,4000.00,319289.34,1023,506,763,5,660,29,0,34,629,23,53.30,25.30,96,364
7:56:52,71774.99,4051.67,335602.13,1023,463,783,9,663,13,0,12,641,23,51.90,25.40,91,428
7:57:53,70147.54,3960.00,320101.75,1022,485,778,3,657,27,0,32,629,27,54.70,25.40,93,501
7:58:53,63574.15,3899.19,314070.34,1023,502,760,9,654,28,0,34,625,12,54.50,25.40,94,355
7:59:54,64145.59,3993.94,326804.09,1022,450,761,0,659,8,0,23,634,27,52.20,25.40,92,437
8:0:54,68385.54,4104.20,344148.94,1023,478,774,5,666,10,0,17,647,21,53.00,25.40,93,468
8:1:55,76710.54,4285.88,342705.59,1023,472,795,0,676,23,1,39,646,25,54.80,25.40,97,474
8:2:55,76710.54,4104.20,316666.66,1023,474,795,0,666,31,0,36,627,22,56.30,25.40,91,316
8:3:56,69487.80,3899.19,311500.00,1023,456,777,3,654,15,1,18,623,19,54.40,25.30,95,379
8:4:56,66258.83,3882.70,320610.66,1023,473,768,7,653,15,0,17,630,21,51.60,25.40,87,373
8:5:57,72167.35,4017.13,327319.56,1023,478,784,5,661,19,1,16,635,20,52.70,25.40,101,518
8:6:57,71891.20,4068.16,323076.91,1020,456,781,1,662,8,0,13,630,31,53.60,25.40,91,382
8:7:58,72563.02,4211.97,323273.63,1023,450,785,0,672,15,1,20,632,20,52.90,25.40,98,413
8:8:58,75756.52,4336.05,340740.78,1022,465,792,4,678,15,0,17,644,22,54.30,25.40,0,277
8:9:59,72167.35,4034.35,331428.56,1023,478,784,0,662,22,0,41,638,20,54.60,25.40,93,389
8:10:59,69117.41,4069.08,321938.75,1023,449,776,0,664,15,1,21,631,20,54.20,25.40,87,496
8:12:0,69487.80,3982.97,317974.66,1023,450,777,0,659,15,0,19,628,18,54.10,25.40,97,382
8:13:0,69771.42,4062.95,326804.09,1022,448,777,0,663,17,1,19,634,24,54.20,25.30,100,479
8:14:1,64561.54,3850.00,308955.22,1023,491,763,5,651,30,0,35,621,18,54.40,25.40,92,399
8:15:1,59249.10,3785.64,305185.19,1023,463,746,1,647,13,0,16,618,16,52.30,25.40,99,405
8:16:2,62292.14,3899.19,320610.66,1023,476,756,11,654,12,0,10,630,16,51.60,25.50,92,474
8:17:2,65486.38,3960.00,322762.13,1022,449,765,2,657,8,0,19,631,26,53.80,25.50,89,429
8:18:3,59249.10,3801.60,299024.38,1023,453,746,0,648,15,1,15,613,18,53.60,25.60,88,332
8:19:3,59543.48,3785.64,306435.63,1023,478,747,5,647,30,0,34,619,16,51.20,25.70,91,390
8:20:4,64561.54,4034.35,319289.34,1023,474,763,0,662,29,5,39,629,20,51.60,25.70,97,558
8:21:4,66258.83,4121.91,324615.34,1023,459,768,7,667,13,1,16,633,16,53.60,25.80,98,500
8:22:5,66258.83,4069.08,332812.47,1023,482,768,7,664,12,0,16,639,10,54.50,25.80,91,352
8:23:5,71774.99,4104.20,331428.56,1023,454,783,0,666,11,3,23,638,23,53.10,25.90,89,456
8:24:6,72563.02,4157.63,324615.34,1023,479,785,3,669,27,0,34,633,16,53.10,25.90,89,416
8:25:6,69861.22,4211.97,316666.66,1023,455,778,0,672,15,1,21,627,20,54.40,25.90,95,539
8:26:7,75182.60,4335.67,343315.53,1016,493,786,6,674,25,0,32,642,23,54.70,25.90,96,484
8:27:7,73364.40,4121.91,317974.66,1023,476,787,0,667,25,3,39,628,22,54.60,25.80,96,545
8:28:8,78923.78,4304.62,341269.88,1023,486,800,3,677,27,0,32,645,26,53.90,25.80,86,436
8:29:8,71591.66,4056.82,319592.84,1021,450,781,0,662,17,1,17,628,16,55.50,25.90,85,456
8:30:8,68385.54,4034.35,321938.75,1023,474,774,0,662,14,0,16,631,16,53.20,25.90,88,551
8:31:9,70999.99,4104.20,320610.66,1023,463,781,1,666,17,2,18,630,19,53.50,25.90,80,586
8:32:9,66258.83,3932.43,320610.66,1023,458,768,7,656,14,0,16,630,18,54.30,25.90,0,210
8:33:10,62292.14,3850.00,307692.31,1023,494,756,3,651,25,0,35,620,21,53.40,25.90,93,591
8:34:10,64229.88,4069.08,319289.34,1023,493,762,8,664,27,0,32,629,16,52.00,25.90,84,371
8:35:11,61813.44,3789.87,298048.78,1021,460,753,1,646,8,0,12,611,25,55.00,26.00,87,704
8:36:11,61977.62,3882.70,308955.22,1023,450,755,0,653,8,1,23,621,23,50.90,26.00,92,453
8:37:12,61977.62,3899.19,308955.22,1023,475,755,0,654,31,6,38,621,23,53.60,26.10,78,475
