5/1/18 - 19:10:44;5/1/18 ;19:10:44;5;1;2018;19;10;831;538;485;20.5;34.3
5/1/18 - 19:11:45;5/1/18 ;19:11:45;5;1;2018;19;11;831;555;488;20.3;34.4
5/1/18 - 19:12:46;5/1/18 ;19:12:46;5;1;2018;19;12;831;546;488;20.2;34.7
5/1/18 - 19:13:47;5/1/18 ;19:13:47;5;1;2018;19;13;831;546;498;19.9;34.9
5/1/18 - 19:14:48;5/1/18 ;19:14:48;5;1;2018;19;14;831;540;493;20.1;35
5/1/18 - 19:15:49;5/1/18 ;19:15:49;5;1;2018;19;15;831;537;496;20.1;35
5/1/18 - 19:16:50;5/1/18 ;19:16:50;5;1;2018;19;16;832;533;490;20;35
5/1/18 - 19:17:51;5/1/18 ;19:17:51;5;1;2018;19;17;831;530;491;19.8;34.8
5/1/18 - 19:18:52;5/1/18 ;19:18:52;5;1;2018;19;18;832;535;492;19.9;34.8
5/1/18 - 19:19:53;5/1/18 ;19:19:53;5;1;2018;19;19;831;535;485;20.2;34.6
5/1/18 - 19:2:37;5/1/18 ;19:2:37;5;1;2018;19;2;832;531;479;21.3;33.3
5/1/18 - 19:20:54;5/1/18 ;19:20:54;5;1;2018;19;20;831;533;490;20.5;34.3
5/1/18 - 19:21:55;5/1/18 ;19:21:55;5;1;2018;19;21;831;502;471;20.8;33.7
5/1/18 - 19:22:56;5/1/18 ;19:22:56;5;1;2018;19;22;831;516;478;21.5;33
5/1/18 - 19:23:57;5/1/18 ;19:23:57;5;1;2018;19;23;831;515;489;22.3;32.5
5/1/18 - 19:24:58;5/1/18 ;19:24:58;5;1;2018;19;24;831;509;482;22.5;32.1
5/1/18 - 19:25:59;5/1/18 ;19:25:59;5;1;2018;19;25;831;519;486;22.5;31.9
5/1/18 - 19:27:0;5/1/18 ;19:27:0;5;1;2018;19;27;831;515;476;22.7;31.6
5/1/18 - 19:28:1;5/1/18 ;19:28:1;5;1;2018;19;28;831;527;474;22.7;31.6
5/1/18 - 19:29:2;5/1/18 ;19:29:2;5;1;2018;19;29;831;498;465;22.4;31.4
5/1/18 - 19:3:38;5/1/18 ;19:3:38;5;1;2018;19;3;832;528;485;21.1;33.5
5/1/18 - 19:30:3;5/1/18 ;19:30:3;5;1;2018;19;30;832;501;475;22.8;31.2
5/1/18 - 19:31:4;5/1/18 ;19:31:4;5;1;2018;19;31;831;492;468;23.4;31
5/1/18 - 19:32:5;5/1/18 ;19:32:5;5;1;2018;19;32;831;495;466;23.1;30.8
5/1/18 - 19:33:6;5/1/18 ;19:33:6;5;1;2018;19;33;831;488;460;23.2;30.7
5/1/18 - 19:34:7;5/1/18 ;19:34:7;5;1;2018;19;34;831;497;475;23.4;30.6
5/1/18 - 19:35:8;5/1/18 ;19:35:8;5;1;2018;19;35;831;496;478;23.5;30.5
5/1/18 - 19:36:9;5/1/18 ;19:36:9;5;1;2018;19;36;831;481;467;24;30.4
5/1/18 - 19:37:10;5/1/18 ;19:37:10;5;1;2018;19;37;831;490;473;24;30.3
5/1/18 - 19:38:11;5/1/18 ;19:38:11;5;1;2018;19;38;831;489;472;23.9;30.2
5/1/18 - 19:39:12;5/1/18 ;19:39:12;5;1;2018;19;39;831;501;472;24;30.1
5/1/18 - 19:4:39;5/1/18 ;19:4:39;5;1;2018;19;4;832;546;496;21.2;33.6
5/1/18 - 19:40:13;5/1/18 ;19:40:13;5;1;2018;19;40;831;487;465;24;30.1
5/1/18 - 19:41:14;5/1/18 ;19:41:14;5;1;2018;19;41;831;482;456;23.8;30.1
5/1/18 - 19:42:15;5/1/18 ;19:42:15;5;1;2018;19;42;831;500;458;23.7;30.1
5/1/18 - 19:43:16;5/1/18 ;19:43:16;5;1;2018;19;43;832;515;474;23.7;30
5/1/18 - 19:44:17;5/1/18 ;19:44:17;5;1;2018;19;44;832;505;472;23.7;30
5/1/18 - 19:45:18;5/1/18 ;19:45:18;5;1;2018;19;45;831;499;462;23.9;30
5/1/18 - 19:46:19;5/1/18 ;19:46:19;5;1;2018;19;46;832;513;469;24.1;30
5/1/18 - 19:47:20;5/1/18 ;19:47:20;5;1;2018;19;47;832;493;477;23.9;30
5/1/18 - 19:48:21;5/1/18 ;19:48:21;5;1;2018;19;48;831;492;468;24.5;30
5/1/18 - 19:49:22;5/1/18 ;19:49:22;5;1;2018;19;49;832;501;476;24;29.9
5/1/18 - 19:5:40;5/1/18 ;19:5:40;5;1;2018;19;5;832;542;489;20.8;33.8
5/1/18 - 19:50:23;5/1/18 ;19:50:23;5;1;2018;19;50;832;483;477;24.3;29.7
5/1/18 - 19:51:24;5/1/18 ;19:51:24;5;1;2018;19;51;832;490;473;24.3;29.7
5/1/18 - 19:52:25;5/1/18 ;19:52:25;5;1;2018;19;52;831;492;479;24.2;29.7
5/1/18 - 19:53:26;5/1/18 ;19:53:26;5;1;2018;19;53;832;481;467;24;29.7
5/1/18 - 19:54:27;5/1/18 ;19:54:27;5;1;2018;19;54;832;481;472;24.3;29.6
5/1/18 - 19:55:28;5/1/18 ;19:55:28;5;1;2018;19;55;832;495;467;24.5;29.5
5/1/18 - 19:56:29;5/1/18 ;19:56:29;5;1;2018;19;56;832;474;465;24.3;29.4
5/1/18 - 19:57:30;5/1/18 ;19:57:30;5;1;2018;19;57;832;478;479;24.7;29.2
5/1/18 - 19:58:31;5/1/18 ;19:58:31;5;1;2018;19;58;832;478;467;24.7;29.2
5/1/18 - 19:59:32;5/1/18 ;19:59:32;5;1;2018;19;59;832;505;468;24.7;29.1
5/1/18 - 19:6:41;5/1/18 ;19:6:41;5;1;2018;19;6;832;545;496;20.8;34.1
5/1/18 - 19:7:42;5/1/18 ;19:7:42;5;1;2018;19;7;832;536;482;20.7;34.2
5/1/18 - 19:8:42;5/1/18 ;19:8:42;5;1;2018;19;8;832;536;497;20.6;34.3
5/1/18 - 19:9:43;5/1/18 ;19:9:43;5;1;2018;19;9;831;522;479;20.5;34.3
5/1/18 - 20:0:33;5/1/18 ;20:0:33;5;1;2018;20;0;832;494;469;24.5;29.1
5/1/18 - 20:1:34;5/1/18 ;20:1:34;5;1;2018;20;1;832;491;480;24.8;29.1
5/1/18 - 20:10:42;5/1/18 ;20:10:42;5;1;2018;20;10;832;493;473;24.6;29
5/1/18 - 20:11:43;5/1/18 ;20:11:43;5;1;2018;20;11;832;497;477;24.7;29
5/1/18 - 20:12:44;5/1/18 ;20:12:44;5;1;2018;20;12;832;515;483;24.8;29
5/1/18 - 20:13:45;5/1/18 ;20:13:45;5;1;2018;20;13;832;487;467;24.7;29
5/1/18 - 20:14:46;5/1/18 ;20:14:46;5;1;2018;20;14;832;474;473;24.5;28.9
5/1/18 - 20:15:47;5/1/18 ;20:15:47;5;1;2018;20;15;832;473;458;24.8;28.8
5/1/18 - 20:16:48;5/1/18 ;20:16:48;5;1;2018;20;16;833;506;474;24.6;28.8
5/1/18 - 20:17:49;5/1/18 ;20:17:49;5;1;2018;20;17;832;518;486;24.4;28.7
5/1/18 - 20:18:50;5/1/18 ;20:18:50;5;1;2018;20;18;832;515;493;24.6;28.7
5/1/18 - 20:19:51;5/1/18 ;20:19:51;5;1;2018;20;19;832;487;481;24.7;28.8
5/1/18 - 20:2:35;5/1/18 ;20:2:35;5;1;2018;20;2;832;508;497;24.9;29.1
5/1/18 - 20:20:52;5/1/18 ;20:20:52;5;1;2018;20;20;832;508;491;25;28.7
5/1/18 - 20:21:53;5/1/18 ;20:21:53;5;1;2018;20;21;832;493;486;24.9;28.7
5/1/18 - 20:22:54;5/1/18 ;20:22:54;5;1;2018;20;22;832;477;480;25.4;28.7
5/1/18 - 20:23:55;5/1/18 ;20:23:55;5;1;2018;20;23;832;473;473;25.5;28.6
5/1/18 - 20:24:56;5/1/18 ;20:24:56;5;1;2018;20;24;832;475;472;25.7;28.5
5/1/18 - 20:25:57;5/1/18 ;20:25:57;5;1;2018;20;25;832;483;474;25.6;28.4
5/1/18 - 20:26:58;5/1/18 ;20:26:58;5;1;2018;20;26;832;468;469;25.7;28.3
5/1/18 - 20:27:59;5/1/18 ;20:27:59;5;1;2018;20;27;832;468;469;25.6;28.3
5/1/18 - 20:29:0;5/1/18 ;20:29:0;5;1;2018;20;29;832;481;477;25.4;28.2
5/1/18 - 20:3:36;5/1/18 ;20:3:36;5;1;2018;20;3;832;524;495;25;29.1
5/1/18 - 20:30:1;5/1/18 ;20:30:1;5;1;2018;20;30;833;502;478;25.4;28.2
5/1/18 - 20:31:2;5/1/18 ;20:31:2;5;1;2018;20;31;832;494;477;25.1;28.3
5/1/18 - 20:32:3;5/1/18 ;20:32:3;5;1;2018;20;32;832;497;472;25.3;28.2
5/1/18 - 20:33:4;5/1/18 ;20:33:4;5;1;2018;20;33;832;482;471;25.5;28.2
5/1/18 - 20:34:5;5/1/18 ;20:34:5;5;1;2018;20;34;832;499;480;25.5;28.2
5/1/18 - 20:35:6;5/1/18 ;20:35:6;5;1;2018;20;35;832;511;481;25.6;28.2
5/1/18 - 20:36:7;5/1/18 ;20:36:7;5;1;2018;20;36;832;485;486;25.6;28.2
5/1/18 - 20:37:8;5/1/18 ;20:37:8;5;1;2018;20;37;832;494;489;25.9;28.2
5/1/18 - 20:38:9;5/1/18 ;20:38:9;5;1;2018;20;38;832;500;496;25.6;28.2
5/1/18 - 20:39:10;5/1/18 ;20:39:10;5;1;2018;20;39;832;494;480;25.5;28.2
5/1/18 - 20:4:37;5/1/18 ;20:4:37;5;1;2018;20;4;832;506;497;24.8;29.1
5/1/18 - 20:40:11;5/1/18 ;20:40:11;5;1;2018;20;40;832;486;475;25.4;28.2
5/1/18 - 20:41:12;5/1/18 ;20:41:12;5;1;2018;20;41;832;480;486;25.5;28.1
5/1/18 - 20:42:13;5/1/18 ;20:42:13;5;1;2018;20;42;832;495;492;25.7;28.1
5/1/18 - 20:43:14;5/1/18 ;20:43:14;5;1;2018;20;43;832;515;492;25.7;28
5/1/18 - 20:44:15;5/1/18 ;20:44:15;5;1;2018;20;44;833;470;485;25.5;28.1
5/1/18 - 20:45:16;5/1/18 ;20:45:16;5;1;2018;20;45;832;488;484;25.9;28
5/1/18 - 20:46:17;5/1/18 ;20:46:17;5;1;2018;20;46;832;482;482;25.4;27.9
5/1/18 - 20:47:18;5/1/18 ;20:47:18;5;1;2018;20;47;833;476;480;25.6;27.9
5/1/18 - 20:48:19;5/1/18 ;20:48:19;5;1;2018;20;48;833;469;482;25.8;27.8
5/1/18 - 20:49:20;5/1/18 ;20:49:20;5;1;2018;20;49;832;462;491;26.1;27.8
5/1/18 - 20:5:38;5/1/18 ;20:5:38;5;1;2018;20;5;832;481;472;24.7;29.1
5/1/18 - 20:50:21;5/1/18 ;20:50:21;5;1;2018;20;50;833;461;469;26;27.8
5/1/18 - 20:51:22;5/1/18 ;20:51:22;5;1;2018;20;51;832;482;474;25.7;27.7
5/1/18 - 20:52:23;5/1/18 ;20:52:23;5;1;2018;20;52;832;479;475;25.6;27.7
5/1/18 - 20:53:24;5/1/18 ;20:53:24;5;1;2018;20;53;833;482;480;25.9;27.7
5/1/18 - 20:54:25;5/1/18 ;20:54:25;5;1;2018;20;54;832;495;482;25.8;27.6
5/1/18 - 20:55:26;5/1/18 ;20:55:26;5;1;2018;20;55;832;517;490;26;27.6
5/1/18 - 20:56:27;5/1/18 ;20:56:27;5;1;2018;20;56;833;518;486;25.6;27.6
5/1/18 - 20:57:28;5/1/18 ;20:57:28;5;1;2018;20;57;833;490;485;25.8;27.6
5/1/18 - 20:58:29;5/1/18 ;20:58:29;5;1;2018;20;58;833;483;483;26.2;27.6
5/1/18 - 20:59:30;5/1/18 ;20:59:30;5;1;2018;20;59;833;479;492;26;27.6
5/1/18 - 20:6:39;5/1/18 ;20:6:39;5;1;2018;20;6;832;482;470;24.8;29.1
5/1/18 - 20:7:40;5/1/18 ;20:7:40;5;1;2018;20;7;832;484;487;24.8;29
5/1/18 - 20:8:41;5/1/18 ;20:8:41;5;1;2018;20;8;832;484;483;24.9;29
5/1/18 - 20:9:42;5/1/18 ;20:9:42;5;1;2018;20;9;832;489;463;24.8;29
5/1/18 - 21:0:31;5/1/18 ;21:0:31;5;1;2018;21;0;832;492;496;26.1;27.6
5/1/18 - 21:1:32;5/1/18 ;21:1:32;5;1;2018;21;1;833;487;488;26;27.5
5/1/18 - 21:10:40;5/1/18 ;21:10:40;5;1;2018;21;10;833;498;498;26;27.3
5/1/18 - 21:11:41;5/1/18 ;21:11:41;5;1;2018;21;11;833;500;493;26.3;27.3
5/1/18 - 21:12:42;5/1/18 ;21:12:42;5;1;2018;21;12;833;480;496;26.3;27.3
5/1/18 - 21:13:43;5/1/18 ;21:13:43;5;1;2018;21;13;833;469;494;26.9;27.2
5/1/18 - 21:14:44;5/1/18 ;21:14:44;5;1;2018;21;14;833;511;500;26.9;27.2
5/1/18 - 21:15:45;5/1/18 ;21:15:45;5;1;2018;21;15;833;517;500;26.3;27.2
5/1/18 - 21:16:46;5/1/18 ;21:16:46;5;1;2018;21;16;833;494;500;26.6;27.2
5/1/18 - 21:17:47;5/1/18 ;21:17:47;5;1;2018;21;17;833;518;507;26.7;27.1
5/1/18 - 21:18:48;5/1/18 ;21:18:48;5;1;2018;21;18;833;527;510;26.6;27.1
5/1/18 - 21:19:49;5/1/18 ;21:19:49;5;1;2018;21;19;833;516;504;26.4;27.1
5/1/18 - 21:2:33;5/1/18 ;21:2:33;5;1;2018;21;2;833;488;485;26;27.5
5/1/18 - 21:20:50;5/1/18 ;21:20:50;5;1;2018;21;20;832;501;499;26.5;27.1
5/1/18 - 21:21:51;5/1/18 ;21:21:51;5;1;2018;21;21;833;489;499;26.7;27.1
5/1/18 - 21:22:52;5/1/18 ;21:22:52;5;1;2018;21;22;833;484;496;27.1;27.1
5/1/18 - 21:23:53;5/1/18 ;21:23:53;5;1;2018;21;23;832;495;494;27.1;27.1
5/1/18 - 21:24:54;5/1/18 ;21:24:54;5;1;2018;21;24;833;493;499;26.9;27.1
5/1/18 - 21:25:55;5/1/18 ;21:25:55;5;1;2018;21;25;833;510;499;26.9;27.1
5/1/18 - 21:26:56;5/1/18 ;21:26:56;5;1;2018;21;26;833;484;490;26.8;27.1
5/1/18 - 21:27:57;5/1/18 ;21:27:57;5;1;2018;21;27;833;510;504;27.2;27
5/1/18 - 21:28:58;5/1/18 ;21:28:58;5;1;2018;21;28;833;516;510;26.9;27
5/1/18 - 21:29:59;5/1/18 ;21:29:59;5;1;2018;21;29;833;520;528;26.9;27
5/1/18 - 21:3:33;5/1/18 ;21:3:33;5;1;2018;21;3;833;487;481;26.1;27.5
5/1/18 - 21:31:0;5/1/18 ;21:31:0;5;1;2018;21;31;833;488;510;27.1;27
5/1/18 - 21:32:1;5/1/18 ;21:32:1;5;1;2018;21;32;833;520;512;27;26.9
5/1/18 - 21:33:2;5/1/18 ;21:33:2;5;1;2018;21;33;833;523;509;26.7;26.9
5/1/18 - 21:34:3;5/1/18 ;21:34:3;5;1;2018;21;34;833;519;510;26.8;26.9
5/1/18 - 21:35:4;5/1/18 ;21:35:4;5;1;2018;21;35;833;506;507;26.8;26.9
5/1/18 - 21:36:5;5/1/18 ;21:36:5;5;1;2018;21;36;832;523;502;26.9;26.9
5/1/18 - 21:37:6;5/1/18 ;21:37:6;5;1;2018;21;37;833;521;511;26.9;26.9
5/1/18 - 21:38:7;5/1/18 ;21:38:7;5;1;2018;21;38;833;523;513;26.9;26.8
5/1/18 - 21:39:8;5/1/18 ;21:39:8;5;1;2018;21;39;833;531;516;26.9;26.8
5/1/18 - 21:4:34;5/1/18 ;21:4:34;5;1;2018;21;4;832;496;482;26;27.5
5/1/18 - 21:40:9;5/1/18 ;21:40:9;5;1;2018;21;40;832;523;505;26.7;26.8
5/1/18 - 21:41:10;5/1/18 ;21:41:10;5;1;2018;21;41;833;524;504;26.9;26.7
5/1/18 - 21:42:11;5/1/18 ;21:42:11;5;1;2018;21;42;833;511;504;26.9;26.7
5/1/18 - 21:43:12;5/1/18 ;21:43:12;5;1;2018;21;43;833;494;502;27.1;26.7
5/1/18 - 21:44:13;5/1/18 ;21:44:13;5;1;2018;21;44;833;486;495;27.4;26.7
5/1/18 - 21:45:14;5/1/18 ;21:45:14;5;1;2018;21;45;833;496;501;27.3;26.7
5/1/18 - 21:46:15;5/1/18 ;21:46:15;5;1;2018;21;46;833;496;494;27.3;26.6
5/1/18 - 21:47:16;5/1/18 ;21:47:16;5;1;2018;21;47;833;498;489;27.3;26.6
5/1/18 - 21:48:17;5/1/18 ;21:48:17;5;1;2018;21;48;833;484;489;27.2;26.5
5/1/18 - 21:49:18;5/1/18 ;21:49:18;5;1;2018;21;49;833;506;492;27.5;26.5
5/1/18 - 21:5:35;5/1/18 ;21:5:35;5;1;2018;21;5;833;480;491;26;27.5
5/1/18 - 21:50:19;5/1/18 ;21:50:19;5;1;2018;21;50;833;505;495;27.4;26.5
5/1/18 - 21:51:20;5/1/18 ;21:51:20;5;1;2018;21;51;833;511;492;27.5;26.5
5/1/18 - 21:52:21;5/1/18 ;21:52:21;5;1;2018;21;52;833;521;494;27.4;26.5
5/1/18 - 21:53:21;5/1/18 ;21:53:21;5;1;2018;21;53;833;520;500;27.4;26.5
5/1/18 - 21:54:22;5/1/18 ;21:54:22;5;1;2018;21;54;833;508;492;27.4;26.5
5/1/18 - 21:55:23;5/1/18 ;21:55:23;5;1;2018;21;55;833;516;501;27.6;26.5
5/1/18 - 21:56:24;5/1/18 ;21:56:24;5;1;2018;21;56;833;519;501;27.4;26.5
5/1/18 - 21:57:25;5/1/18 ;21:57:25;5;1;2018;21;57;833;523;505;27.4;26.5
5/1/18 - 21:58:26;5/1/18 ;21:58:26;5;1;2018;21;58;833;534;507;27.6;26.5
5/1/18 - 21:59:27;5/1/18 ;21:59:27;5;1;2018;21;59;833;523;509;27.6;26.4
5/1/18 - 21:6:36;5/1/18 ;21:6:36;5;1;2018;21;6;833;490;493;26.3;27.4
5/1/18 - 21:7:37;5/1/18 ;21:7:37;5;1;2018;21;7;833;505;493;26.2;27.4
5/1/18 - 21:8:38;5/1/18 ;21:8:38;5;1;2018;21;8;833;481;494;26;27.4
5/1/18 - 21:9:39;5/1/18 ;21:9:39;5;1;2018;21;9;833;514;500;26.5;27.4
5/1/18 - 22:0:28;5/1/18 ;22:0:28;5;1;2018;22;0;833;528;508;27.7;26.4
5/1/18 - 22:1:29;5/1/18 ;22:1:29;5;1;2018;22;1;833;522;510;27.8;26.3
5/1/18 - 22:10:38;5/1/18 ;22:10:38;5;1;2018;22;10;833;531;511;27.8;26.2
5/1/18 - 22:11:39;5/1/18 ;22:11:39;5;1;2018;22;11;833;519;506;27.7;26.2
5/1/18 - 22:12:40;5/1/18 ;22:12:40;5;1;2018;22;12;833;534;507;28;26.2
5/1/18 - 22:13:41;5/1/18 ;22:13:41;5;1;2018;22;13;833;520;508;28;26.1
5/1/18 - 22:14:42;5/1/18 ;22:14:42;5;1;2018;22;14;834;545;516;28.3;26.1
5/1/18 - 22:15:43;5/1/18 ;22:15:43;5;1;2018;22;15;833;537;511;27.8;26.1
5/1/18 - 22:16:44;5/1/18 ;22:16:44;5;1;2018;22;16;833;518;507;28;26.1
5/1/18 - 22:17:45;5/1/18 ;22:17:45;5;1;2018;22;17;833;529;504;28.1;26.1
5/1/18 - 22:18:46;5/1/18 ;22:18:46;5;1;2018;22;18;833;518;505;28.1;26
5/1/18 - 22:19:47;5/1/18 ;22:19:47;5;1;2018;22;19;833;513;506;28.4;26
5/1/18 - 22:2:30;5/1/18 ;22:2:30;5;1;2018;22;2;833;530;513;27.8;26.3
5/1/18 - 22:20:48;5/1/18 ;22:20:48;5;1;2018;22;20;833;506;503;28.7;26
5/1/18 - 22:21:49;5/1/18 ;22:21:49;5;1;2018;22;21;834;494;499;28.4;25.9
5/1/18 - 22:22:50;5/1/18 ;22:22:50;5;1;2018;22;22;833;516;504;28.7;26
5/1/18 - 22:23:51;5/1/18 ;22:23:51;5;1;2018;22;23;833;520;506;28;25.9
5/1/18 - 22:24:52;5/1/18 ;22:24:52;5;1;2018;22;24;833;520;505;28.3;26
5/1/18 - 22:25:53;5/1/18 ;22:25:53;5;1;2018;22;25;833;503;504;28;25.9
5/1/18 - 22:26:54;5/1/18 ;22:26:54;5;1;2018;22;26;833;491;496;28.3;25.9
5/1/18 - 22:27:55;5/1/18 ;22:27:55;5;1;2018;22;27;832;517;506;28.7;25.9
5/1/18 - 22:28:56;5/1/18 ;22:28:56;5;1;2018;22;28;833;502;502;28.1;25.9
5/1/18 - 22:29:57;5/1/18 ;22:29:57;5;1;2018;22;29;833;487;495;28.3;25.9
5/1/18 - 22:3:31;5/1/18 ;22:3:31;5;1;2018;22;3;833;530;518;27.7;26.3
5/1/18 - 22:30:58;5/1/18 ;22:30:58;5;1;2018;22;30;833;494;493;28.3;25.9
5/1/18 - 22:31:59;5/1/18 ;22:31:59;5;1;2018;22;31;833;502;497;28.2;25.9
5/1/18 - 22:33:0;5/1/18 ;22:33:0;5;1;2018;22;33;832;475;485;28;25.9
5/1/18 - 22:34:1;5/1/18 ;22:34:1;5;1;2018;22;34;833;465;490;28.3;25.9
5/1/18 - 22:35:2;5/1/18 ;22:35:2;5;1;2018;22;35;833;495;491;28.5;25.9
5/1/18 - 22:36:3;5/1/18 ;22:36:3;5;1;2018;22;36;833;473;478;28;25.9
5/1/18 - 22:37:4;5/1/18 ;22:37:4;5;1;2018;22;37;833;469;480;28.2;25.9
5/1/18 - 22:38:5;5/1/18 ;22:38:5;5;1;2018;22;38;833;462;473;28.9;25.9
5/1/18 - 22:39:6;5/1/18 ;22:39:6;5;1;2018;22;39;834;481;475;28.5;25.9
5/1/18 - 22:4:32;5/1/18 ;22:4:32;5;1;2018;22;4;833;514;518;27.6;26.3
5/1/18 - 22:40:7;5/1/18 ;22:40:7;5;1;2018;22;40;834;466;471;28;25.9
5/1/18 - 22:41:7;5/1/18 ;22:41:7;5;1;2018;22;41;833;492;482;28.4;25.8
5/1/18 - 22:42:8;5/1/18 ;22:42:8;5;1;2018;22;42;833;491;481;28.1;25.9
5/1/18 - 22:43:9;5/1/18 ;22:43:9;5;1;2018;22;43;833;493;483;28.1;25.8
5/1/18 - 22:44:10;5/1/18 ;22:44:10;5;1;2018;22;44;833;484;492;28.3;25.8
5/1/18 - 22:45:11;5/1/18 ;22:45:11;5;1;2018;22;45;833;466;482;28.5;25.8
5/1/18 - 22:46:12;5/1/18 ;22:46:12;5;1;2018;22;46;833;457;477;28.4;25.8
5/1/18 - 22:47:13;5/1/18 ;22:47:13;5;1;2018;22;47;833;449;471;28.4;25.8
5/1/18 - 22:48:14;5/1/18 ;22:48:14;5;1;2018;22;48;833;449;476;28.3;25.8
5/1/18 - 22:49:15;5/1/18 ;22:49:15;5;1;2018;22;49;832;458;469;28.2;25.8
5/1/18 - 22:5:33;5/1/18 ;22:5:33;5;1;2018;22;5;833;519;513;28;26.3
5/1/18 - 22:50:16;5/1/18 ;22:50:16;5;1;2018;22;50;833;450;464;28;25.8
5/1/18 - 22:51:17;5/1/18 ;22:51:17;5;1;2018;22;51;833;460;476;28.3;25.8
5/1/18 - 22:52:18;5/1/18 ;22:52:18;5;1;2018;22;52;833;451;467;28.1;25.7
5/1/18 - 22:53:19;5/1/18 ;22:53:19;5;1;2018;22;53;833;463;470;28;25.7
5/1/18 - 22:54:20;5/1/18 ;22:54:20;5;1;2018;22;54;833;466;475;27.8;25.7
5/1/18 - 22:55:21;5/1/18 ;22:55:21;5;1;2018;22;55;833;453;474;28;25.7
5/1/18 - 22:56:22;5/1/18 ;22:56:22;5;1;2018;22;56;833;474;470;28.1;25.6
5/1/18 - 22:57:23;5/1/18 ;22:57:23;5;1;2018;22;57;833;460;472;27.9;25.7
5/1/18 - 22:58:24;5/1/18 ;22:58:24;5;1;2018;22;58;833;460;478;28.2;25.6
5/1/18 - 22:59:25;5/1/18 ;22:59:25;5;1;2018;22;59;834;462;475;28.3;25.6
5/1/18 - 22:6:34;5/1/18 ;22:6:34;5;1;2018;22;6;833;532;519;27.8;26.3
5/1/18 - 22:7:35;5/1/18 ;22:7:35;5;1;2018;22;7;833;541;516;27.6;26.3
5/1/18 - 22:8:36;5/1/18 ;22:8:36;5;1;2018;22;8;833;547;519;27.5;26.2
5/1/18 - 22:9:37;5/1/18 ;22:9:37;5;1;2018;22;9;833;530;511;27.5;26.3
5/1/18 - 23:0:26;5/1/18 ;23:0:26;5;1;2018;23;0;833;457;466;28.1;25.6
5/1/18 - 23:1:27;5/1/18 ;23:1:27;5;1;2018;23;1;833;471;473;27.9;25.6
5/1/18 - 23:10:36;5/1/18 ;23:10:36;5;1;2018;23;10;833;465;464;28;25.4
5/1/18 - 23:11:37;5/1/18 ;23:11:37;5;1;2018;23;11;833;446;461;27.9;25.5
5/1/18 - 23:12:38;5/1/18 ;23:12:38;5;1;2018;23;12;833;436;465;28.1;25.4
5/1/18 - 23:13:39;5/1/18 ;23:13:39;5;1;2018;23;13;832;431;460;28.3;25.4
5/1/18 - 23:14:40;5/1/18 ;23:14:40;5;1;2018;23;14;833;432;462;28.3;25.3
5/1/18 - 23:15:41;5/1/18 ;23:15:41;5;1;2018;23;15;833;428;457;28.3;25.3
5/1/18 - 23:16:42;5/1/18 ;23:16:42;5;1;2018;23;16;833;431;458;28.5;25.3
5/1/18 - 23:17:43;5/1/18 ;23:17:43;5;1;2018;23;17;833;424;449;28.6;25.2
5/1/18 - 23:18:44;5/1/18 ;23:18:44;5;1;2018;23;18;833;419;445;28.5;25.2
5/1/18 - 23:19:45;5/1/18 ;23:19:45;5;1;2018;23;19;833;426;447;28.4;25.2
5/1/18 - 23:2:28;5/1/18 ;23:2:28;5;1;2018;23;2;833;455;463;28;25.6
5/1/18 - 23:20:46;5/1/18 ;23:20:46;5;1;2018;23;20;833;431;444;28.6;25.1
5/1/18 - 23:21:47;5/1/18 ;23:21:47;5;1;2018;23;21;833;430;452;28.7;25
5/1/18 - 23:22:48;5/1/18 ;23:22:48;5;1;2018;23;22;833;424;449;28.8;25
5/1/18 - 23:23:49;5/1/18 ;23:23:49;5;1;2018;23;23;833;423;443;28.8;25
5/1/18 - 23:24:50;5/1/18 ;23:24:50;5;1;2018;23;24;833;442;446;28.7;25
5/1/18 - 23:25:51;5/1/18 ;23:25:51;5;1;2018;23;25;833;433;449;28.7;24.9
5/1/18 - 23:26:52;5/1/18 ;23:26:52;5;1;2018;23;26;833;446;453;28.9;25
5/1/18 - 23:27:53;5/1/18 ;23:27:53;5;1;2018;23;27;833;429;446;28.8;25
5/1/18 - 23:28:53;5/1/18 ;23:28:53;5;1;2018;23;28;833;418;441;28.9;24.9
5/1/18 - 23:29:54;5/1/18 ;23:29:54;5;1;2018;23;29;833;428;446;28.9;24.9
5/1/18 - 23:3:29;5/1/18 ;23:3:29;5;1;2018;23;3;833;461;470;28.1;25.6
5/1/18 - 23:30:55;5/1/18 ;23:30:55;5;1;2018;23;30;833;438;450;28.8;24.8
5/1/18 - 23:31:56;5/1/18 ;23:31:56;5;1;2018;23;31;833;439;452;28.9;24.8
5/1/18 - 23:32:57;5/1/18 ;23:32:57;5;1;2018;23;32;833;431;453;29;24.8
5/1/18 - 23:33:58;5/1/18 ;23:33:58;5;1;2018;23;33;834;443;459;29;24.8
5/1/18 - 23:34:59;5/1/18 ;23:34:59;5;1;2018;23;34;833;465;455;28.9;24.8
5/1/18 - 23:36:0;5/1/18 ;23:36:0;5;1;2018;23;36;833;448;452;28.7;24.8
5/1/18 - 23:37:1;5/1/18 ;23:37:1;5;1;2018;23;37;832;440;446;28.9;24.7
5/1/18 - 23:38:2;5/1/18 ;23:38:2;5;1;2018;23;38;834;439;454;28.9;24.7
