5/1/18 - 18:33:8;05/01/2018;18:33:08;5;1;2018;18;33;95219;2671;95602;831;561;500;19.4;35.4
5/1/18 - 18:34:9;05/01/2018;18:34:09;5;1;2018;18;34;95219;2538;92293;831;548;491;20;35.1
5/1/18 - 18:35:10;05/01/2018;18:35:10;5;1;2018;18;35;95219;2365;89094;831;530;482;19.6;34.9
5/1/18 - 18:36:11;05/01/2018;18:36:11;5;1;2018;18;36;95219;2528;91215;831;547;488;20;34.6
5/1/18 - 18:37:12;05/01/2018;18:37:12;5;1;2018;18;37;95219;2431;87706;831;537;478;20.2;34.5
5/1/18 - 18:38:13;05/01/2018;18:38:13;5;1;2018;18;38;95219;2421;85662;831;536;472;20;34.4
5/1/18 - 18:39:14;05/01/2018;18:39:14;5;1;2018;18;39;95219;2779;90149;831;571;485;20.3;34.3
5/1/18 - 18:4:40;05/01/2018;18:04:40;5;1;2018;18;4;94611;2892;97110;830;581;504;17;38.5
5/1/18 - 18:40:15;05/01/2018;18:40:15;5;1;2018;18;40;95219;2640;95229;831;558;499;20.6;34.2
5/1/18 - 18:41:16;05/01/2018;18:41:16;5;1;2018;18;41;95219;2528;91573;831;547;489;20.6;34.2
5/1/18 - 18:42:17;05/01/2018;18:42:17;5;1;2018;18;42;95219;2365;88051;831;530;479;20.8;34.1
5/1/18 - 18:43:18;05/01/2018;18:43:18;5;1;2018;18;43;95219;2518;91573;831;546;489;20.7;33.9
5/1/18 - 18:44:19;05/01/2018;18:44:19;5;1;2018;18;44;95219;2479;92293;831;542;491;20.8;34.1
5/1/18 - 18:45:20;05/01/2018;18:45:20;5;1;2018;18;45;95219;2310;89796;831;524;484;21.1;34.2
5/1/18 - 18:46:21;05/01/2018;18:46:21;5;1;2018;18;46;95219;2347;89796;831;528;484;20.8;33.8
5/1/18 - 18:47:22;05/01/2018;18:47:22;5;1;2018;18;47;95832;2393;94857;832;533;498;21.2;33.7
5/1/18 - 18:48:23;05/01/2018;18:48:23;5;1;2018;18;48;95219;2650;98256;831;559;507;21.3;33.6
5/1/18 - 18:49:24;05/01/2018;18:49:24;5;1;2018;18;49;95219;2599;95229;831;554;499;21.2;33.7
5/1/18 - 18:5:41;05/01/2018;18:05:41;5;1;2018;18;5;94010;3010;98641;829;591;508;16.9;38.6
5/1/18 - 18:50:25;05/01/2018;18:50:25;5;1;2018;18;50;95219;2508;90858;831;545;487;21;33.8
5/1/18 - 18:51:26;05/01/2018;18:51:26;5;1;2018;18;51;95219;2319;86339;831;525;474;21.1;33.8
5/1/18 - 18:52:27;05/01/2018;18:52:27;5;1;2018;18;52;95219;2328;88051;831;526;479;21.4;33.5
5/1/18 - 18:53:28;05/01/2018;18:53:28;5;1;2018;18;53;95832;2412;88745;832;535;481;21.5;33.3
5/1/18 - 18:54:29;05/01/2018;18:54:29;5;1;2018;18;54;95832;2393;92655;832;533;492;21.9;33.3
5/1/18 - 18:55:30;05/01/2018;18:55:30;5;1;2018;18;55;95832;2538;89444;832;548;483;21.9;33.1
5/1/18 - 18:56:31;05/01/2018;18:56:31;5;1;2018;18;56;95832;2347;90149;832;528;485;21.7;33.2
5/1/18 - 18:57:32;05/01/2018;18:57:32;5;1;2018;18;57;95832;2248;86679;832;517;475;21.3;33.5
5/1/18 - 18:58:33;05/01/2018;18:58:33;5;1;2018;18;58;95832;2274;90858;832;520;487;21.1;33.5
5/1/18 - 18:59:34;05/01/2018;18:59:34;5;1;2018;18;59;95219;2204;89094;831;512;482;21.3;33.6
5/1/18 - 18:6:42;05/01/2018;18:06:42;5;1;2018;18;6;94010;2824;93750;829;575;495;17;38.7
5/1/18 - 18:7:43;05/01/2018;18:07:43;5;1;2018;18;7;94010;2801;94487;829;573;497;17.8;38.1
5/1/18 - 18:8:44;05/01/2018;18:08:44;5;1;2018;18;8;94611;2801;97490;830;573;505;18;37.5
5/1/18 - 18:9:45;05/01/2018;18:09:45;5;1;2018;18;9;94010;2661;93384;829;560;494;18.3;37.2
5/1/18 - 19:0:35;05/01/2018;19:00:35;5;1;2018;19;0;95832;2196;88398;832;511;480;21.2;33.7
5/1/18 - 19:1:36;05/01/2018;19:01:36;5;1;2018;19;1;95832;2162;85326;832;507;471;21.3;33.4
5/1/18 - 19:10:44;05/01/2018;19:10:44;5;1;2018;19;10;95219;2440;90149;831;538;485;20.5;34.3
5/1/18 - 19:11:45;05/01/2018;19:11:45;5;1;2018;19;11;95219;2609;91215;831;555;488;20.3;34.4
5/1/18 - 19:12:46;05/01/2018;19:12:46;5;1;2018;19;12;95219;2518;91215;831;546;488;20.2;34.7
5/1/18 - 19:13:47;05/01/2018;19:13:47;5;1;2018;19;13;95219;2518;94857;831;546;498;19.9;34.9
5/1/18 - 19:14:48;05/01/2018;19:14:48;5;1;2018;19;14;95219;2460;93019;831;540;493;20.1;35
5/1/18 - 19:15:49;05/01/2018;19:15:49;5;1;2018;19;15;95219;2431;94118;831;537;496;20.1;35
5/1/18 - 19:16:50;05/01/2018;19:16:50;5;1;2018;19;16;95832;2393;91932;832;533;490;20;35
5/1/18 - 19:17:51;05/01/2018;19:17:51;5;1;2018;19;17;95219;2365;92293;831;530;491;19.8;34.8
5/1/18 - 19:18:52;05/01/2018;19:18:52;5;1;2018;19;18;95832;2412;92655;832;535;492;19.9;34.8
5/1/18 - 19:19:53;05/01/2018;19:19:53;5;1;2018;19;19;95219;2412;90149;831;535;485;20.2;34.6
5/1/18 - 19:2:37;05/01/2018;19:02:37;5;1;2018;19;2;95832;2374;88051;832;531;479;21.3;33.3
5/1/18 - 19:20:54;05/01/2018;19:20:54;5;1;2018;19;20;95219;2393;91932;831;533;490;20.5;34.3
5/1/18 - 19:21:55;05/01/2018;19:21:55;5;1;2018;19;21;95219;2120;85326;831;502;471;20.8;33.7
5/1/18 - 19:22:56;05/01/2018;19:22:56;5;1;2018;19;22;95219;2239;87706;831;516;478;21.5;33
5/1/18 - 19:23:57;05/01/2018;19:23:57;5;1;2018;19;23;95219;2230;91573;831;515;489;22.3;32.5
5/1/18 - 19:24:58;05/01/2018;19:24:58;5;1;2018;19;24;95219;2179;89094;831;509;482;22.5;32.1
5/1/18 - 19:25:59;05/01/2018;19:25:59;5;1;2018;19;25;95219;2265;90503;831;519;486;22.5;31.9
5/1/18 - 19:27:0;05/01/2018;19:27:00;5;1;2018;19;27;95219;2230;87020;831;515;476;22.7;31.6
5/1/18 - 19:28:1;05/01/2018;19:28:01;5;1;2018;19;28;95219;2338;86339;831;527;474;22.7;31.6
5/1/18 - 19:29:2;05/01/2018;19:29:02;5;1;2018;19;29;95219;2087;83333;831;498;465;22.4;31.4
5/1/18 - 19:3:38;05/01/2018;19:03:38;5;1;2018;19;3;95832;2347;90149;832;528;485;21.1;33.5
5/1/18 - 19:30:3;05/01/2018;19:30:03;5;1;2018;19;30;95832;2111;86679;832;501;475;22.8;31.2
5/1/18 - 19:31:4;05/01/2018;19:31:04;5;1;2018;19;31;95219;2038;84324;831;492;468;23.4;31
5/1/18 - 19:32:5;05/01/2018;19:32:05;5;1;2018;19;32;95219;2063;83662;831;495;466;23.1;30.8
5/1/18 - 19:33:6;05/01/2018;19:33:06;5;1;2018;19;33;95219;2007;81705;831;488;460;23.2;30.7
5/1/18 - 19:34:7;05/01/2018;19:34:07;5;1;2018;19;34;95219;2079;86679;831;497;475;23.4;30.6
5/1/18 - 19:35:8;05/01/2018;19:35:08;5;1;2018;19;35;95219;2071;87706;831;496;478;23.5;30.5
5/1/18 - 19:36:9;05/01/2018;19:36:09;5;1;2018;19;36;95219;1952;83993;831;481;467;24;30.4
5/1/18 - 19:37:10;05/01/2018;19:37:10;5;1;2018;19;37;95219;2023;86000;831;490;473;24;30.3
5/1/18 - 19:38:11;05/01/2018;19:38:11;5;1;2018;19;38;95219;2015;85662;831;489;472;23.9;30.2
5/1/18 - 19:39:12;05/01/2018;19:39:12;5;1;2018;19;39;95219;2111;85662;831;501;472;24;30.1
5/1/18 - 19:4:39;05/01/2018;19:04:39;5;1;2018;19;4;95832;2518;94118;832;546;496;21.2;33.6
5/1/18 - 19:40:13;05/01/2018;19:40:13;5;1;2018;19;40;95219;1999;83333;831;487;465;24;30.1
5/1/18 - 19:41:14;05/01/2018;19:41:14;5;1;2018;19;41;95219;1960;80423;831;482;456;23.8;30.1
5/1/18 - 19:42:15;05/01/2018;19:42:15;5;1;2018;19;42;95219;2103;81062;831;500;458;23.7;30.1
5/1/18 - 19:43:16;05/01/2018;19:43:16;5;1;2018;19;43;95832;2230;86339;832;515;474;23.7;30
5/1/18 - 19:44:17;05/01/2018;19:44:17;5;1;2018;19;44;95832;2145;85662;832;505;472;23.7;30
5/1/18 - 19:45:18;05/01/2018;19:45:18;5;1;2018;19;45;95219;2095;82353;831;499;462;23.9;30
5/1/18 - 19:46:19;05/01/2018;19:46:19;5;1;2018;19;46;95832;2213;84657;832;513;469;24.1;30
5/1/18 - 19:47:20;05/01/2018;19:47:20;5;1;2018;19;47;95832;2046;87363;832;493;477;23.9;30
5/1/18 - 19:48:21;05/01/2018;19:48:21;5;1;2018;19;48;95219;2038;84324;831;492;468;24.5;30
5/1/18 - 19:49:22;05/01/2018;19:49:22;5;1;2018;19;49;95832;2111;87020;832;501;476;24;29.9
5/1/18 - 19:5:40;05/01/2018;19:05:40;5;1;2018;19;5;95832;2479;91573;832;542;489;20.8;33.8
5/1/18 - 19:50:23;05/01/2018;19:50:23;5;1;2018;19;50;95832;1968;87363;832;483;477;24.3;29.7
5/1/18 - 19:51:24;05/01/2018;19:51:24;5;1;2018;19;51;95832;2023;86000;832;490;473;24.3;29.7
5/1/18 - 19:52:25;05/01/2018;19:52:25;5;1;2018;19;52;95219;2038;88051;831;492;479;24.2;29.7
5/1/18 - 19:53:26;05/01/2018;19:53:26;5;1;2018;19;53;95832;1952;83993;832;481;467;24;29.7
5/1/18 - 19:54:27;05/01/2018;19:54:27;5;1;2018;19;54;95832;1952;85662;832;481;472;24.3;29.6
5/1/18 - 19:55:28;05/01/2018;19:55:28;5;1;2018;19;55;95832;2063;83993;832;495;467;24.5;29.5
5/1/18 - 19:56:29;05/01/2018;19:56:29;5;1;2018;19;56;95832;1899;83333;832;474;465;24.3;29.4
5/1/18 - 19:57:30;05/01/2018;19:57:30;5;1;2018;19;57;95832;1930;88051;832;478;479;24.7;29.2
5/1/18 - 19:58:31;05/01/2018;19:58:31;5;1;2018;19;58;95832;1930;83993;832;478;467;24.7;29.2
5/1/18 - 19:59:32;05/01/2018;19:59:32;5;1;2018;19;59;95832;2145;84324;832;505;468;24.7;29.1
5/1/18 - 19:6:41;05/01/2018;19:06:41;5;1;2018;19;6;95832;2508;94118;832;545;496;20.8;34.1
5/1/18 - 19:7:42;05/01/2018;19:07:42;5;1;2018;19;7;95832;2421;89094;832;536;482;20.7;34.2
5/1/18 - 19:8:42;05/01/2018;19:08:42;5;1;2018;19;8;95832;2421;94487;832;536;497;20.6;34.3
5/1/18 - 19:9:43;05/01/2018;19:09:43;5;1;2018;19;9;95219;2292;88051;831;522;479;20.5;34.3
5/1/18 - 20:0:33;05/01/2018;20:00:33;5;1;2018;20;0;95832;2054;84657;832;494;469;24.5;29.1
5/1/18 - 20:1:34;05/01/2018;20:01:34;5;1;2018;20;1;95832;2030;88398;832;491;480;24.8;29.1
5/1/18 - 20:10:42;05/01/2018;20:10:42;5;1;2018;20;10;95832;2046;86000;832;493;473;24.6;29
5/1/18 - 20:11:43;05/01/2018;20:11:43;5;1;2018;20;11;95832;2079;87363;832;497;477;24.7;29
5/1/18 - 20:12:44;05/01/2018;20:12:44;5;1;2018;20;12;95832;2230;89444;832;515;483;24.8;29
5/1/18 - 20:13:45;05/01/2018;20:13:45;5;1;2018;20;13;95832;1999;83993;832;487;467;24.7;29
5/1/18 - 20:14:46;05/01/2018;20:14:46;5;1;2018;20;14;95832;1899;86000;832;474;473;24.5;28.9
5/1/18 - 20:15:47;05/01/2018;20:15:47;5;1;2018;20;15;95832;1892;81062;832;473;458;24.8;28.8
5/1/18 - 20:16:48;05/01/2018;20:16:48;5;1;2018;20;16;96453;2153;86339;833;506;474;24.6;28.8
5/1/18 - 20:17:49;05/01/2018;20:17:49;5;1;2018;20;17;95832;2257;90503;832;518;486;24.4;28.7
5/1/18 - 20:18:50;05/01/2018;20:18:50;5;1;2018;20;18;95832;2230;93019;832;515;493;24.6;28.7
5/1/18 - 20:19:51;05/01/2018;20:19:51;5;1;2018;20;19;95832;1999;88745;832;487;481;24.7;28.8
5/1/18 - 20:2:35;05/01/2018;20:02:35;5;1;2018;20;2;95832;2170;94487;832;508;497;24.9;29.1
5/1/18 - 20:20:52;05/01/2018;20:20:52;5;1;2018;20;20;95832;2170;92293;832;508;491;25;28.7
5/1/18 - 20:21:53;05/01/2018;20:21:53;5;1;2018;20;21;95832;2046;90503;832;493;486;24.9;28.7
5/1/18 - 20:22:54;05/01/2018;20:22:54;5;1;2018;20;22;95832;1922;88398;832;477;480;25.4;28.7
5/1/18 - 20:23:55;05/01/2018;20:23:55;5;1;2018;20;23;95832;1892;86000;832;473;473;25.5;28.6
5/1/18 - 20:24:56;05/01/2018;20:24:56;5;1;2018;20;24;95832;1907;85662;832;475;472;25.7;28.5
5/1/18 - 20:25:57;05/01/2018;20:25:57;5;1;2018;20;25;95832;1968;86339;832;483;474;25.6;28.4
5/1/18 - 20:26:58;05/01/2018;20:26:58;5;1;2018;20;26;95832;1855;84657;832;468;469;25.7;28.3
5/1/18 - 20:27:59;05/01/2018;20:27:59;5;1;2018;20;27;95832;1855;84657;832;468;469;25.6;28.3
5/1/18 - 20:29:0;05/01/2018;20:29:00;5;1;2018;20;29;95832;1952;87363;832;481;477;25.4;28.2
5/1/18 - 20:3:36;05/01/2018;20:03:36;5;1;2018;20;3;95832;2310;93750;832;524;495;25;29.1
5/1/18 - 20:30:1;05/01/2018;20:30:01;5;1;2018;20;30;96453;2120;87706;833;502;478;25.4;28.2
5/1/18 - 20:31:2;05/01/2018;20:31:02;5;1;2018;20;31;95832;2054;87363;832;494;477;25.1;28.3
5/1/18 - 20:32:3;05/01/2018;20:32:03;5;1;2018;20;32;95832;2079;85662;832;497;472;25.3;28.2
5/1/18 - 20:33:4;05/01/2018;20:33:04;5;1;2018;20;33;95832;1960;85326;832;482;471;25.5;28.2
5/1/18 - 20:34:5;05/01/2018;20:34:05;5;1;2018;20;34;95832;2095;88398;832;499;480;25.5;28.2
5/1/18 - 20:35:6;05/01/2018;20:35:06;5;1;2018;20;35;95832;2196;88745;832;511;481;25.6;28.2
5/1/18 - 20:36:7;05/01/2018;20:36:07;5;1;2018;20;36;95832;1983;90503;832;485;486;25.6;28.2
5/1/18 - 20:37:8;05/01/2018;20:37:08;5;1;2018;20;37;95832;2054;91573;832;494;489;25.9;28.2
5/1/18 - 20:38:9;05/01/2018;20:38:09;5;1;2018;20;38;95832;2103;94118;832;500;496;25.6;28.2
5/1/18 - 20:39:10;05/01/2018;20:39:10;5;1;2018;20;39;95832;2054;88398;832;494;480;25.5;28.2
5/1/18 - 20:4:37;05/01/2018;20:04:37;5;1;2018;20;4;95832;2153;94487;832;506;497;24.8;29.1
5/1/18 - 20:40:11;05/01/2018;20:40:11;5;1;2018;20;40;95832;1991;86679;832;486;475;25.4;28.2
5/1/18 - 20:41:12;05/01/2018;20:41:12;5;1;2018;20;41;95832;1945;90503;832;480;486;25.5;28.1
5/1/18 - 20:42:13;05/01/2018;20:42:13;5;1;2018;20;42;95832;2063;92655;832;495;492;25.7;28.1
5/1/18 - 20:43:14;05/01/2018;20:43:14;5;1;2018;20;43;95832;2230;92655;832;515;492;25.7;28
5/1/18 - 20:44:15;05/01/2018;20:44:15;5;1;2018;20;44;96453;1870;90149;833;470;485;25.5;28.1
5/1/18 - 20:45:16;05/01/2018;20:45:16;5;1;2018;20;45;95832;2007;89796;832;488;484;25.9;28
5/1/18 - 20:46:17;05/01/2018;20:46:17;5;1;2018;20;46;95832;1960;89094;832;482;482;25.4;27.9
5/1/18 - 20:47:18;05/01/2018;20:47:18;5;1;2018;20;47;96453;1914;88398;833;476;480;25.6;27.9
5/1/18 - 20:48:19;05/01/2018;20:48:19;5;1;2018;20;48;96453;1862;89094;833;469;482;25.8;27.8
5/1/18 - 20:49:20;05/01/2018;20:49:20;5;1;2018;20;49;95832;1812;92293;832;462;491;26.1;27.8
5/1/18 - 20:5:38;05/01/2018;20:05:38;5;1;2018;20;5;95832;1952;85662;832;481;472;24.7;29.1
5/1/18 - 20:50:21;05/01/2018;20:50:21;5;1;2018;20;50;96453;1805;84657;833;461;469;26;27.8
5/1/18 - 20:51:22;05/01/2018;20:51:22;5;1;2018;20;51;95832;1960;86339;832;482;474;25.7;27.7
5/1/18 - 20:52:23;05/01/2018;20:52:23;5;1;2018;20;52;95832;1937;86679;832;479;475;25.6;27.7
5/1/18 - 20:53:24;05/01/2018;20:53:24;5;1;2018;20;53;96453;1960;88398;833;482;480;25.9;27.7
5/1/18 - 20:54:25;05/01/2018;20:54:25;5;1;2018;20;54;95832;2063;89094;832;495;482;25.8;27.6
5/1/18 - 20:55:26;05/01/2018;20:55:26;5;1;2018;20;55;95832;2248;91932;832;517;490;26;27.6
5/1/18 - 20:56:27;05/01/2018;20:56:27;5;1;2018;20;56;96453;2257;90503;833;518;486;25.6;27.6
5/1/18 - 20:57:28;05/01/2018;20:57:28;5;1;2018;20;57;96453;2023;90149;833;490;485;25.8;27.6
5/1/18 - 20:58:29;05/01/2018;20:58:29;5;1;2018;20;58;96453;1968;89444;833;483;483;26.2;27.6
5/1/18 - 20:59:30;05/01/2018;20:59:30;5;1;2018;20;59;96453;1937;92655;833;479;492;26;27.6
5/1/18 - 20:6:39;05/01/2018;20:06:39;5;1;2018;20;6;95832;1960;84991;832;482;470;24.8;29.1
5/1/18 - 20:7:40;05/01/2018;20:07:40;5;1;2018;20;7;95832;1976;90858;832;484;487;24.8;29
5/1/18 - 20:8:41;05/01/2018;20:08:41;5;1;2018;20;8;95832;1976;89444;832;484;483;24.9;29
5/1/18 - 20:9:42;05/01/2018;20:09:42;5;1;2018;20;9;95832;2015;82679;832;489;463;24.8;29
5/1/18 - 21:0:31;05/01/2018;21:00:31;5;1;2018;21;0;95832;2038;94118;832;492;496;26.1;27.6
5/1/18 - 21:1:32;05/01/2018;21:01:32;5;1;2018;21;1;96453;1999;91215;833;487;488;26;27.5
5/1/18 - 21:10:40;05/01/2018;21:10:40;5;1;2018;21;10;96453;2087;94857;833;498;498;26;27.3
5/1/18 - 21:11:41;05/01/2018;21:11:41;5;1;2018;21;11;96453;2103;93019;833;500;493;26.3;27.3
5/1/18 - 21:12:42;05/01/2018;21:12:42;5;1;2018;21;12;96453;1945;94118;833;480;496;26.3;27.3
5/1/18 - 21:13:43;05/01/2018;21:13:43;5;1;2018;21;13;96453;1862;93384;833;469;494;26.9;27.2
5/1/18 - 21:14:44;05/01/2018;21:14:44;5;1;2018;21;14;96453;2196;95602;833;511;500;26.9;27.2
5/1/18 - 21:15:45;05/01/2018;21:15:45;5;1;2018;21;15;96453;2248;95602;833;517;500;26.3;27.2
5/1/18 - 21:16:46;05/01/2018;21:16:46;5;1;2018;21;16;96453;2054;95602;833;494;500;26.6;27.2
5/1/18 - 21:17:47;05/01/2018;21:17:47;5;1;2018;21;17;96453;2257;98256;833;518;507;26.7;27.1
5/1/18 - 21:18:48;05/01/2018;21:18:48;5;1;2018;21;18;96453;2338;99415;833;527;510;26.6;27.1
5/1/18 - 21:19:49;05/01/2018;21:19:49;5;1;2018;21;19;96453;2239;97110;833;516;504;26.4;27.1
5/1/18 - 21:2:33;05/01/2018;21:02:33;5;1;2018;21;2;96453;2007;90149;833;488;485;26;27.5
5/1/18 - 21:20:50;05/01/2018;21:20:50;5;1;2018;21;20;95832;2111;95229;832;501;499;26.5;27.1
5/1/18 - 21:21:51;05/01/2018;21:21:51;5;1;2018;21;21;96453;2015;95229;833;489;499;26.7;27.1
5/1/18 - 21:22:52;05/01/2018;21:22:52;5;1;2018;21;22;96453;1976;94118;833;484;496;27.1;27.1
5/1/18 - 21:23:53;05/01/2018;21:23:53;5;1;2018;21;23;95832;2063;93384;832;495;494;27.1;27.1
5/1/18 - 21:24:54;05/01/2018;21:24:54;5;1;2018;21;24;96453;2046;95229;833;493;499;26.9;27.1
5/1/18 - 21:25:55;05/01/2018;21:25:55;5;1;2018;21;25;96453;2187;95229;833;510;499;26.9;27.1
5/1/18 - 21:26:56;05/01/2018;21:26:56;5;1;2018;21;26;96453;1976;91932;833;484;490;26.8;27.1
5/1/18 - 21:27:57;05/01/2018;21:27:57;5;1;2018;21;27;96453;2187;97110;833;510;504;27.2;27
5/1/18 - 21:28:58;05/01/2018;21:28:58;5;1;2018;21;28;96453;2239;99415;833;516;510;26.9;27
5/1/18 - 21:29:59;05/01/2018;21:29:59;5;1;2018;21;29;96453;2274;106667;833;520;528;26.9;27
5/1/18 - 21:3:33;05/01/2018;21:03:33;5;1;2018;21;3;96453;1999;88745;833;487;481;26.1;27.5
5/1/18 - 21:31:0;05/01/2018;21:31:00;5;1;2018;21;31;96453;2007;99415;833;488;510;27.1;27
5/1/18 - 21:32:1;05/01/2018;21:32:01;5;1;2018;21;32;96453;2274;100196;833;520;512;27;26.9
5/1/18 - 21:33:2;05/01/2018;21:33:02;5;1;2018;21;33;96453;2301;99027;833;523;509;26.7;26.9
5/1/18 - 21:34:3;05/01/2018;21:34:03;5;1;2018;21;34;96453;2265;99415;833;519;510;26.8;26.9
5/1/18 - 21:35:4;05/01/2018;21:35:04;5;1;2018;21;35;96453;2153;98256;833;506;507;26.8;26.9
5/1/18 - 21:36:5;05/01/2018;21:36:05;5;1;2018;21;36;95832;2301;96353;832;523;502;26.9;26.9
5/1/18 - 21:37:6;05/01/2018;21:37:06;5;1;2018;21;37;96453;2283;99805;833;521;511;26.9;26.9
5/1/18 - 21:38:7;05/01/2018;21:38:07;5;1;2018;21;38;96453;2301;100588;833;523;513;26.9;26.8
5/1/18 - 21:39:8;05/01/2018;21:39:08;5;1;2018;21;39;96453;2374;101775;833;531;516;26.9;26.8
5/1/18 - 21:4:34;05/01/2018;21:04:34;5;1;2018;21;4;95832;2071;89094;832;496;482;26;27.5
5/1/18 - 21:40:9;05/01/2018;21:40:09;5;1;2018;21;40;95832;2301;97490;832;523;505;26.7;26.8
5/1/18 - 21:41:10;05/01/2018;21:41:10;5;1;2018;21;41;96453;2310;97110;833;524;504;26.9;26.7
5/1/18 - 21:42:11;05/01/2018;21:42:11;5;1;2018;21;42;96453;2196;97110;833;511;504;26.9;26.7
5/1/18 - 21:43:12;05/01/2018;21:43:12;5;1;2018;21;43;96453;2054;96353;833;494;502;27.1;26.7
5/1/18 - 21:44:13;05/01/2018;21:44:13;5;1;2018;21;44;96453;1991;93750;833;486;495;27.4;26.7
5/1/18 - 21:45:14;05/01/2018;21:45:14;5;1;2018;21;45;96453;2071;95977;833;496;501;27.3;26.7
5/1/18 - 21:46:15;05/01/2018;21:46:15;5;1;2018;21;46;96453;2071;93384;833;496;494;27.3;26.6
5/1/18 - 21:47:16;05/01/2018;21:47:16;5;1;2018;21;47;96453;2087;91573;833;498;489;27.3;26.6
5/1/18 - 21:48:17;05/01/2018;21:48:17;5;1;2018;21;48;96453;1976;91573;833;484;489;27.2;26.5
5/1/18 - 21:49:18;05/01/2018;21:49:18;5;1;2018;21;49;96453;2153;92655;833;506;492;27.5;26.5
5/1/18 - 21:5:35;05/01/2018;21:05:35;5;1;2018;21;5;96453;1945;92293;833;480;491;26;27.5
5/1/18 - 21:50:19;05/01/2018;21:50:19;5;1;2018;21;50;96453;2145;93750;833;505;495;27.4;26.5
5/1/18 - 21:51:20;05/01/2018;21:51:20;5;1;2018;21;51;96453;2196;92655;833;511;492;27.5;26.5
5/1/18 - 21:52:21;05/01/2018;21:52:21;5;1;2018;21;52;96453;2283;93384;833;521;494;27.4;26.5
5/1/18 - 21:53:21;05/01/2018;21:53:21;5;1;2018;21;53;96453;2274;95602;833;520;500;27.4;26.5
5/1/18 - 21:54:22;05/01/2018;21:54:22;5;1;2018;21;54;96453;2170;92655;833;508;492;27.4;26.5
5/1/18 - 21:55:23;05/01/2018;21:55:23;5;1;2018;21;55;96453;2239;95977;833;516;501;27.6;26.5
5/1/18 - 21:56:24;05/01/2018;21:56:24;5;1;2018;21;56;96453;2265;95977;833;519;501;27.4;26.5
5/1/18 - 21:57:25;05/01/2018;21:57:25;5;1;2018;21;57;96453;2301;97490;833;523;505;27.4;26.5
5/1/18 - 21:58:26;05/01/2018;21:58:26;5;1;2018;21;58;96453;2402;98256;833;534;507;27.6;26.5
5/1/18 - 21:59:27;05/01/2018;21:59:27;5;1;2018;21;59;96453;2301;99027;833;523;509;27.6;26.4
5/1/18 - 21:6:36;05/01/2018;21:06:36;5;1;2018;21;6;96453;2023;93019;833;490;493;26.3;27.4
5/1/18 - 21:7:37;05/01/2018;21:07:37;5;1;2018;21;7;96453;2145;93019;833;505;493;26.2;27.4
5/1/18 - 21:8:38;05/01/2018;21:08:38;5;1;2018;21;8;96453;1952;93384;833;481;494;26;27.4
5/1/18 - 21:9:39;05/01/2018;21:09:39;5;1;2018;21;9;96453;2222;95602;833;514;500;26.5;27.4
5/1/18 - 22:0:28;05/01/2018;22:00:28;5;1;2018;22;0;96453;2347;98641;833;528;508;27.7;26.4
5/1/18 - 22:1:29;05/01/2018;22:01:29;5;1;2018;22;1;96453;2292;99415;833;522;510;27.8;26.3
5/1/18 - 22:10:38;05/01/2018;22:10:38;5;1;2018;22;10;96453;2374;99805;833;531;511;27.8;26.2
5/1/18 - 22:11:39;05/01/2018;22:11:39;5;1;2018;22;11;96453;2265;97872;833;519;506;27.7;26.2
5/1/18 - 22:12:40;05/01/2018;22:12:40;5;1;2018;22;12;96453;2402;98256;833;534;507;28;26.2
5/1/18 - 22:13:41;05/01/2018;22:13:41;5;1;2018;22;13;96453;2274;98641;833;520;508;28;26.1
5/1/18 - 22:14:42;05/01/2018;22:14:42;5;1;2018;22;14;97079;2508;101775;834;545;516;28.3;26.1
5/1/18 - 22:15:43;05/01/2018;22:15:43;5;1;2018;22;15;96453;2431;99805;833;537;511;27.8;26.1
5/1/18 - 22:16:44;05/01/2018;22:16:44;5;1;2018;22;16;96453;2257;98256;833;518;507;28;26.1
5/1/18 - 22:17:45;05/01/2018;22:17:45;5;1;2018;22;17;96453;2356;97110;833;529;504;28.1;26.1
5/1/18 - 22:18:46;05/01/2018;22:18:46;5;1;2018;22;18;96453;2257;97490;833;518;505;28.1;26
5/1/18 - 22:19:47;05/01/2018;22:19:47;5;1;2018;22;19;96453;2213;97872;833;513;506;28.4;26
5/1/18 - 22:2:30;05/01/2018;22:02:30;5;1;2018;22;2;96453;2365;100588;833;530;513;27.8;26.3
5/1/18 - 22:20:48;05/01/2018;22:20:48;5;1;2018;22;20;96453;2153;96731;833;506;503;28.7;26
5/1/18 - 22:21:49;05/01/2018;22:21:49;5;1;2018;22;21;97079;2054;95229;834;494;499;28.4;25.9
5/1/18 - 22:22:50;05/01/2018;22:22:50;5;1;2018;22;22;96453;2239;97110;833;516;504;28.7;26
5/1/18 - 22:23:51;05/01/2018;22:23:51;5;1;2018;22;23;96453;2274;97872;833;520;506;28;25.9
5/1/18 - 22:24:52;05/01/2018;22:24:52;5;1;2018;22;24;96453;2274;97490;833;520;505;28.3;26
5/1/18 - 22:25:53;05/01/2018;22:25:53;5;1;2018;22;25;96453;2128;97110;833;503;504;28;25.9
5/1/18 - 22:26:54;05/01/2018;22:26:54;5;1;2018;22;26;96453;2030;94118;833;491;496;28.3;25.9
5/1/18 - 22:27:55;05/01/2018;22:27:55;5;1;2018;22;27;95832;2248;97872;832;517;506;28.7;25.9
