;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
5;1;2018;22;44;0;0.1;0.1;61;1.1;20;180;0.95;41;5.7;48.1
5;1;2018;22;48;0;0.1;0.1;60;1.2;20;187;0.91;41;5.8;48.1
5;1;2018;22;52;0;0.2;0;57;2;20;211;0.83;41;5.7;48.1
5;1;2018;22;56;0;0.1;0;52;2.3;20;159;1.25;41;5.7;48.1
5;1;2018;23;0;0;0.2;0.1;49;3.1;20;175;0.98;41;5.5;48.1
5;1;2018;23;4;0.2;0.2;0.1;50;1.7;20;208;0.78;41;5.7;48.1
5;1;2018;23;8;0;0.2;0;48;4.2;20;191;1.03;41;5.5;48.1
5;1;2018;23;12;0;0.2;0;47;2.7;19;234;0.8;41;5.4;48.1
5;1;2018;23;16;0;0;0.1;45;4.1;19;169;1.13;41;5.5;48.1
5;1;2018;23;20;0;0.2;0.1;45;5.2;19;156;1.37;41;5.6;48.1
5;1;2018;23;24;0;0;0.1;45;7.6;19;182;1.84;41;5.3;48.1
5;1;2018;23;28;0;0.2;0.1;45;7.7;19;178;0.98;41;5.2;48.1
5;1;2018;23;32;0;0.3;0.1;43;7.7;19;199;1.37;41;5.5;48.1
5;1;2018;23;36;0.2;0;0.1;43;8.3;19;234;0.95;41;5.4;48.1
5;1;2018;23;40;0;0.2;0.1;44;7.5;19;237;0.85;41;5.3;48.1
5;1;2018;23;44;0;0;0.1;43;8.6;19;189;0.89;42;5.5;48.1
5;1;2018;23;48;0;0;0.1;43;7.1;19;195;0.7;42;5.3;48.1
5;1;2018;23;52;0;0.3;0.1;42;7.3;19;200;0.7;42;5.6;48.1
5;1;2018;23;56;0;0;0.1;40;7.2;19;224;0.92;42;5.3;48.1
6;1;2018;0;0;0;0.1;0;39;9;19;198;0.98;42;5.5;48.1
6;1;2018;0;4;0;0.1;0;38;10.3;19;201;1.6;42;5.3;48.1
6;1;2018;0;8;0;0.1;0.1;36;9.3;19;232;0.77;42;5.3;48.1
6;1;2018;0;12;0;0.3;0.1;36;6.9;19;275;0.67;42;5.3;48.1
6;1;2018;0;16;0;0;0.1;35;5.3;19;230;0.71;43;5.4;48.1
6;1;2018;0;20;0;0.3;0.1;36;7.5;19;213;1.01;43;5.4;48.1
6;1;2018;0;24;0;0.5;0;36;6.3;19;230;0.93;43;5.3;48.1
6;1;2018;0;28;0.3;0.5;0.1;37;6.9;19;175;1.44;43;5.5;48.1
6;1;2018;0;32;0.1;0;0;40;8.9;19;197;1.3;43;5.4;48.1
6;1;2018;0;36;0;0.4;0;39;7.7;19;175;1.25;43;5.5;48.1
6;1;2018;0;40;0;0.3;0;37;8.3;19;177;1.32;43;5.4;48.1
6;1;2018;0;44;0;0.1;0.1;35;7.5;18;167;1.54;43;5.2;48.1
6;1;2018;0;48;0.1;0.3;0.1;34;10.5;18;171;2.21;43;5.3;48.1
6;1;2018;0;52;0;0.4;0.1;34;10;18;176;1.79;43;5.3;48.1
6;1;2018;0;56;0;0.3;0.1;36;9.6;18;183;1.56;43;5.4;48.1
6;1;2018;1;0;0;0.3;0.1;36;8.3;18;187;1.26;44;5.5;48.1
6;1;2018;1;4;0;0.2;0.1;34;8.4;18;183;1.88;44;5.2;48.1
6;1;2018;1;8;0;0;0.1;33;8.5;18;183;1.57;44;5.4;48.1
6;1;2018;1;12;0;0;0.1;33;10.3;18;175;1.82;44;5.3;48.1
6;1;2018;1;16;0;0.2;0.1;31;9.3;18;177;1.43;44;5.3;48.1
6;1;2018;1;20;0.2;0;0.1;28;7.2;18;195;1.26;44;5.3;48.1
6;1;2018;1;24;0.1;0.2;0.1;26;6.5;18;205;1.42;44;5.4;48.1
6;1;2018;1;28;0;0.6;0.1;26;9.3;18;185;1.92;44;5.3;48.1
6;1;2018;1;32;0;0.1;0.1;27;10.2;18;188;1.97;44;5.3;48.1
6;1;2018;1;36;0;0.1;0.1;26;9.7;18;182;1.7;44;5.2;48.1
6;1;2018;1;40;0;0.4;0.1;26;10.1;18;174;1.75;45;5.3;48.1
6;1;2018;1;44;0;0.1;0.1;25;9.1;18;174;1.83;45;5.3;48.1
6;1;2018;1;48;0;0.1;0.1;23;10;18;172;1.8;45;5.3;48.1
6;1;2018;1;52;0;0;0.1;22;9.6;18;185;1.77;45;5.4;48.1
6;1;2018;1;56;0;0.3;0.1;24;10.2;18;182;2.17;45;5.4;48.1
6;1;2018;2;0;0;0;0.1;26;10;18;188;1.44;45;5.2;48.1
6;1;2018;2;4;0;0;0.1;26;9.3;18;210;0.96;45;5.4;48.1
6;1;2018;2;8;0;0;0;25;8.8;18;209;1.31;45;5.3;48.1
6;1;2018;2;12;0;0.1;0.1;25;8.4;18;194;1.44;45;5.6;48.1
6;1;2018;2;16;0.5;0.3;0.1;26;7.9;18;190;1.29;45;5.5;48.1
6;1;2018;2;20;0;0.1;0;24;8;18;205;0.82;45;5.4;48.1
6;1;2018;2;24;0;0.2;0;22;7.2;18;235;0.64;45;5.4;48.1
6;1;2018;2;28;0;0.2;0;22;6.1;18;225;0.53;46;5.4;48.1
6;1;2018;2;32;0;0.2;0.1;22;7.4;17;263;0.51;46;5.4;48.1
6;1;2018;2;36;0;0.1;0.1;25;7.5;17;202;1.27;46;5.3;48.1
6;1;2018;2;40;0;0;0.1;25;9;18;212;1.37;46;5.3;48.1
6;1;2018;2;44;0;0.2;0.1;25;8.7;18;205;1.08;46;5.3;48.1
6;1;2018;2;48;0;0;0;22;8.2;17;228;0.81;46;5.3;48.1
6;1;2018;2;52;0;0.6;0.1;19;9.1;17;204;1.06;46;5.1;48.1
6;1;2018;2;56;0.2;0;0;17;9.5;17;224;1.17;46;5.5;48.1
6;1;2018;3;0;0;0.1;0.1;17;9.7;17;232;1.25;47;5.4;48.1
6;1;2018;3;4;0;0.3;0;18;9;17;261;1.13;47;5.2;48.1
6;1;2018;3;8;0;0;0.1;17;8.8;17;237;0.87;47;5.4;48.1
6;1;2018;3;12;0;0.1;0.1;17;9;17;220;1;47;5.3;48.1
6;1;2018;3;16;0;0.1;0.1;17;10.3;17;230;1.25;47;5.4;48.1
6;1;2018;3;20;0;0;0;15;9.5;17;250;1.17;47;5.1;48.1
6;1;2018;3;24;0.3;0;0;13;8.7;17;253;0.96;48;5.3;48.1
6;1;2018;3;28;0;0.1;0;11;8.5;17;261;0.77;48;5.4;48.1
6;1;2018;3;32;0.1;0;0.1;12;8;17;259;0.65;48;5.3;48.1
6;1;2018;3;36;0;0.3;0.1;18;8.9;17;248;0.82;48;5.2;48.1
6;1;2018;3;40;0;0.5;0.1;20;8.4;17;254;0.59;48;5.3;48.1
6;1;2018;3;44;0;0;0.1;21;8.8;17;250;1.04;48;5.2;48.1
6;1;2018;3;48;0.3;0.3;0.2;22;9.3;17;242;1.02;48;5.2;48.1
6;1;2018;3;52;0;0;0.1;21;9.2;17;247;0.71;48;5.3;48.1
6;1;2018;3;56;0;0.1;0.1;21;9.5;17;221;0.92;48;5.1;48.1
6;1;2018;4;0;0;0.5;0;19;9.1;17;228;0.95;48;5.3;48.1
6;1;2018;4;4;0;0.2;0;19;9;17;236;0.81;48;5.2;48.1
6;1;2018;4;8;0.1;0.8;0.1;18;8.8;17;235;0.95;48;5.3;48.1
6;1;2018;4;12;0;0;0.1;17;9;17;240;0.71;48;5.3;48.1
6;1;2018;4;16;0.5;0;0.1;17;8.9;17;237;0.77;49;5.2;48.1
6;1;2018;4;20;0;0;0.1;17;8.7;17;247;0.66;49;5.3;48.1
6;1;2018;4;24;0;0.3;0.1;16;9.2;16;251;0.97;49;5.3;48.1
6;1;2018;4;28;0;0.3;0.1;14;8.8;17;270;0.96;49;5.2;48.1
6;1;2018;4;32;0;0;0.1;16;8;17;269;0.85;49;5.1;48.1
6;1;2018;4;36;0;0;0.1;18;8.3;17;252;1.16;49;5.2;48.1
6;1;2018;4;40;0;0.2;0.1;19;7.3;17;259;0.7;49;5.2;48.1
6;1;2018;4;44;0;0;0.1;21;7.6;17;255;0.67;49;5.4;48.1
6;1;2018;4;48;0;0.1;0;23;8.4;17;247;0.97;49;5.2;48.1
6;1;2018;4;52;0;0.2;0.1;25;7.8;17;252;1.06;49;5;48.1
6;1;2018;4;56;0;1;0.1;26;7.9;17;251;0.79;49;5.2;48.1
6;1;2018;5;0;0;5.2;5.6;25;8.9;17;242;1.24;49;5.3;48.1
6;1;2018;5;4;0;6.3;6.8;26;9;17;247;1.18;49;5.3;48.1
6;1;2018;5;8;0.2;6.1;6.6;24;9.7;17;250;1.44;49;5.3;48.1
6;1;2018;5;12;0;5.3;5.6;20;9.9;17;248;1.06;49;5.3;48.1
6;1;2018;5;16;0;5.4;5.7;18;9.8;17;247;0.82;48;5.2;48.1
6;1;2018;5;20;0;5;5.3;19;10.5;17;238;1.01;48;5.5;48.1
6;1;2018;5;24;0;4.1;4.6;19;10.9;17;231;1.53;48;5.2;48.1
6;1;2018;5;28;0;5;5.4;16;10.1;17;219;0.89;48;5.1;48.1
6;1;2018;5;32;0;5.3;5.6;15;9.8;17;206;0.83;48;5;48.1
6;1;2018;5;36;0;5.7;6.1;15;8.6;17;257;0.64;48;5.3;48.1
6;1;2018;5;40;0.1;6.9;7.5;17;9.4;17;191;1.29;48;5.4;48.1
6;1;2018;5;44;0;6.4;7;19;9.7;17;196;1.29;47;5.4;48.1
6;1;2018;5;48;0;4.9;5.4;21;10;17;207;1.27;47;5.2;48.1
6;1;2018;5;52;0;4.7;5.1;22;8.9;17;216;0.93;47;5;48.1
6;1;2018;5;56;0.1;5.9;6.4;22;8.5;17;228;0.83;48;5.2;48.1
6;1;2018;6;0;0;8.1;8.8;20;8.1;17;256;0.95;48;5.1;48.1
6;1;2018;6;4;0;8.9;9.6;19;7.7;17;262;0.74;48;5.2;48.1
6;1;2018;6;8;0;9.7;10.2;16;7.3;17;252;1.16;48;5.3;48.1
6;1;2018;6;12;0.1;12.9;14;12;6.1;17;254;0.97;48;5.4;48.1
6;1;2018;6;16;0;13.5;14.3;8;5.8;17;251;0.91;48;5.4;48.1
6;1;2018;6;20;0;13.2;13.8;9;5.6;17;269;0.64;48;5.4;48.1
6;1;2018;6;24;0;12.9;13.6;8;5.6;17;259;1.03;48;5.3;48.1
6;1;2018;6;28;0;12.3;13;9;6.6;17;263;0.87;48;5.2;48.1
6;1;2018;6;32;0;10.3;10.9;10;7.8;17;261;0.97;48;5.4;48.1
6;1;2018;6;36;0.1;9.3;9.8;11;8.3;17;267;0.9;48;5.3;48.1
6;1;2018;6;40;0;8.8;9.4;13;8.7;17;265;1.23;48;5.2;48.1
6;1;2018;6;44;0;7.3;8;14;9.3;17;254;1.12;48;5.3;48.1
6;1;2018;6;48;0.1;10;11.1;15;8.6;17;246;1.11;48;5.2;48.1
6;1;2018;6;52;0;10;10.6;15;8.6;17;259;1.21;48;5.1;48.1
6;1;2018;6;56;0;9.8;10.4;16;8;17;255;0.75;48;5.1;48.1
6;1;2018;7;0;0;10.1;10.6;16;8.1;17;254;0.84;48;5;48.1
6;1;2018;7;4;0;10.2;10.7;16;7.6;17;243;0.9;48;5.3;48.1
6;1;2018;7;8;0.3;10.8;11.4;17;8;17;249;1.1;47;4.9;48.1
6;1;2018;7;12;0;10.4;11.2;18;8.3;17;256;0.84;47;5.1;48.1
6;1;2018;7;16;0;10.6;11.3;15;6.6;17;267;0.65;47;5.2;48.1
6;1;2018;7;20;0;11.3;12;17;6.9;17;256;0.79;47;5;48.1
6;1;2018;7;24;0;11.4;12.2;18;7.6;18;261;0.56;47;5.2;48.1
6;1;2018;7;28;0;10.6;11.5;20;8.2;18;253;0.8;47;5.2;48.1
6;1;2018;7;32;0;8.3;9.1;24;10.1;18;260;0.72;46;5.3;48.1
6;1;2018;7;36;0;8.3;8.9;27;9.4;18;259;0.69;46;5.1;48.1
6;1;2018;7;40;0;7.7;8.4;27;9.9;18;266;0.82;46;5.2;48.1
6;1;2018;7;44;0;7.9;8.8;25;9.2;18;265;0.5;46;5.3;48.1
6;1;2018;7;48;0.1;7.8;8.6;21;9.3;18;216;0.52;45;5.2;48.1
6;1;2018;7;52;0;7.7;8.5;18;9.1;18;102;0.85;45;5;48.1
6;1;2018;7;56;0;7.6;8.6;19;10.4;18;201;0.69;45;5.3;48.1
6;1;2018;8;0;0.1;8.8;9.7;19;8.5;18;220;0.65;45;5.1;48.1
6;1;2018;8;4;0;8.7;9.7;17;9.3;19;247;0.55;44;5.2;48.1
6;1;2018;8;8;0.1;9.4;10.4;16;8.1;19;251;0.49;43;5.1;48.1
6;1;2018;8;12;0.2;9.3;10.3;18;9.1;19;149;0.74;43;5.2;48.1
6;1;2018;8;16;0.1;8.6;9.7;19;10.6;19;154;0.81;42;5.1;48.1
6;1;2018;8;20;0;6.7;7.5;20;12.3;19;120;1.07;41;5;48.1
6;1;2018;8;24;0.6;10.2;12.1;23;8.8;19;229;0.68;42;5.2;48.1
6;1;2018;8;28;0.3;12.6;14.5;26;9.5;19;80;1.22;41;5.2;48.1
6;1;2018;8;32;0.5;13.3;15.4;30;9.6;19;175;1.1;41;5.1;48.1
6;1;2018;8;36;0.6;13.9;16.2;31;9.5;19;158;1.21;40;5.4;48.1
6;1;2018;8;40;0.3;12;13.7;28;10.2;19;146;1.39;39;5.1;48.1
6;1;2018;8;44;0.4;10.5;12.3;25;11.2;19;130;1.5;38;5.2;48.1
6;1;2018;8;48;0.8;13;15.4;20;9.6;19;157;1.2;39;5.2;48.1
6;1;2018;8;52;1.3;14.7;17.8;18;8.8;19;136;1.6;39;5.2;48.1
6;1;2018;8;56;3.7;18.6;24.1;20;7.1;19;144;1.57;39;5.3;48.1
6;1;2018;9;0;1.9;15.8;19.5;22;9.2;19;186;1.61;42;5.3;48.1
6;1;2018;9;4;0.5;11.2;13.3;22;10.1;19;176;1.42;42;5.3;48.1
6;1;2018;9;8;1.8;11.9;15.5;22;10.1;18;157;2.04;42;5.4;48.1
6;1;2018;9;12;0.3;11.5;13.3;25;9.9;18;178;1.59;42;5.3;48.1
6;1;2018;9;16;2.3;14.8;18.8;29;9.6;18;167;1.64;42;5.4;48.1
6;1;2018;9;20;4.1;16;21.9;35;7.9;19;170;1.31;42;5.6;48.1
6;1;2018;9;24;1.5;13.9;17;39;9.9;19;173;1.57;41;5.4;48.1
6;1;2018;9;28;0.4;11.9;13.8;47;10.9;19;177;1.23;41;5.4;48.1
6;1;2018;9;32;0.4;11.1;13;57;11;18;183;2.07;41;5.6;48.1
6;1;2018;9;36;0.6;12.3;14.7;64;11.1;18;187;1.48;41;5.4;48.1
6;1;2018;9;40;1.8;14.2;17.8;69;10.3;19;167;2.24;41;5.5;48.1
6;1;2018;9;44;0.8;12.5;15;75;10.9;19;179;1.82;41;5.5;48.1
6;1;2018;9;48;0.7;12.4;14.8;80;10.5;19;132;1.61;41;5.5;48.1
6;1;2018;9;52;2.7;15.4;19.9;83;9.3;19;131;1.47;40;5.5;48.1
6;1;2018;9;56;1;11.2;13.6;85;10.4;19;189;1.6;39;5.3;48.1
6;1;2018;10;0;0.4;10.4;12.4;85;10.1;19;178;1.46;39;5.4;48.1
6;1;2018;10;4;2;13;16.8;82;9;19;175;1.91;38;5.4;48.1
6;1;2018;10;8;2.7;12.6;17.1;78;8.6;19;152;1.82;37;5.4;48.1
6;1;2018;10;12;1.8;12.3;15.8;74;9.2;19;140;1.68;36;5.5;48.1
6;1;2018;10;16;2.8;14.4;18.9;68;7.4;19;160;1.41;36;5.2;48.1
6;1;2018;10;20;1.9;13.3;17;65;7.6;20;160;1.04;36;5.4;48.1
6;1;2018;10;24;1.7;11.3;14.7;58;9.1;20;181;1.3;34;5.3;48.1
6;1;2018;10;28;0.6;9.3;11.4;53;9.9;19;185;1.99;34;5.4;48.1
6;1;2018;10;32;1.1;9.8;12.4;49;9.6;19;172;1.8;34;5.4;48.1
6;1;2018;10;36;0.9;9;11.5;45;9.5;19;190;2.06;33;5.4;48.1
6;1;2018;10;40;0.6;8;10.2;43;10;19;144;1.66;34;5.2;48.1
6;1;2018;10;44;0.8;8.9;11.4;41;9.3;19;170;1.21;34;5.4;48.1
6;1;2018;10;48;0.9;9;11.5;40;9.8;20;121;1.7;32;5.1;48.1
6;1;2018;10;52;1.3;10;12.9;37;10.2;20;187;1.2;33;5.4;48.1
6;1;2018;10;56;0.7;8.9;11.1;35;9.4;20;179;1.14;33;5.4;48.1
6;1;2018;11;0;0.6;9.2;11.4;33;10;20;173;1.56;32;5.4;48.1
6;1;2018;11;4;0.6;9.3;11.5;32;9.8;20;146;1.56;32;5.3;48.1
6;1;2018;11;8;0.3;6.7;8;28;11.4;20;112;2.23;31;5.2;48.1
6;1;2018;11;12;0.9;7.6;9.8;26;12.5;19;109;1.86;32;5.3;48.1
6;1;2018;11;16;0.6;6.5;8.5;24;11.3;20;128;1.67;32;5.4;48.1
6;1;2018;11;20;0.5;7.4;9.3;25;11;20;157;1.28;31;5.3;48.1
6;1;2018;11;24;0.3;6.8;8.4;25;11.2;20;183;1.54;31;5.3;48.1
6;1;2018;11;28;0.1;5.4;6.7;28;12.4;20;189;1.6;31;5.2;48.1
6;1;2018;11;32;0.5;6.7;8.4;31;11.9;20;149;1.43;31;5.2;48.1
6;1;2018;11;36;0.6;8.3;10.5;35;11.4;20;157;1.63;30;5.2;48.1
6;1;2018;11;40;0.1;5.7;6.8;37;12.4;20;142;1.92;31;5.1;48.1
6;1;2018;11;44;0.2;6.6;8.1;39;13.2;20;97;2.13;30;5.3;48.1
6;1;2018;11;48;0.8;8.3;10.4;39;13.1;20;128;1.77;30;5.1;48.1
6;1;2018;11;52;0.3;7.3;8.7;37;13.6;20;119;1.83;30;5.2;48.1
6;1;2018;11;56;0.2;5.6;6.9;35;14.8;20;86;1.86;29;5.3;48.1
6;1;2018;12;0;0.5;7.4;9;34;13.4;20;128;1.5;30;5.3;48.1
6;1;2018;12;4;3.4;14.8;20;33;11.6;20;117;1.4;30;5.2;48.1
6;1;2018;12;8;0.7;10.7;12.7;29;13.4;21;125;1.53;27;5.2;48.1
6;1;2018;12;12;0.1;7.7;8.9;28;14;20;127;1.79;27;5.2;48.1
6;1;2018;12;16;2.3;12.4;16.3;27;11.9;20;151;1.4;27;5.2;48.1
6;1;2018;12;20;0.8;10.4;12.8;26;12.9;20;172;1.74;27;5.3;48.1
6;1;2018;12;24;0.3;7.3;8.7;27;14.1;20;169;1.83;26;5.3;48.1
6;1;2018;12;28;0.8;10;12.3;31;13.6;20;111;2.28;26;5.3;48.1
6;1;2018;12;32;0.3;7;8.5;34;14.7;20;111;1.79;26;5.4;48.1
6;1;2018;12;36;0.7;8.1;9.9;37;14.8;20;126;1.42;27;5.2;48.1
6;1;2018;12;40;0.6;8.3;10.2;38;15.1;20;101;2.26;27;5.1;48.1
6;1;2018;12;44;0.6;8.3;10;41;14.3;20;110;2.03;27;5.1;48.1
6;1;2018;12;48;0.1;6;7;41;14.9;20;155;1.8;26;5;48.1
6;1;2018;12;52;0.4;7.7;9.5;40;13.8;20;81;2.14;27;5.3;48.1
6;1;2018;12;56;0.2;6.8;8;39;14.3;21;110;2.06;27;5.1;48.1
6;1;2018;13;0;0.1;2.9;3.7;38;15.8;20;216;1;26;5.1;48.1
6;1;2018;13;4;0.2;5.3;6.4;34;14.3;20;138;1.86;27;5.2;48.1
6;1;2018;13;8;0.4;7.9;9.7;31;14.4;20;125;2.13;28;5.1;48.1
6;1;2018;13;12;0.6;8.5;10.6;27;14.8;21;140;2.09;28;5.3;48.1
6;1;2018;13;16;0.2;7.4;8.6;25;14.4;21;120;1.93;28;5.2;48.1
6;1;2018;13;20;0.1;7;8.2;23;14.7;21;163;1.85;28;5.2;48.1
6;1;2018;13;24;0.3;7.8;9.1;24;14.4;21;140;1.65;28;5.4;48.1
6;1;2018;13;28;0.1;6.6;7.5;28;15.1;21;200;1.46;26;5.3;48.1
6;1;2018;13;32;0;4.9;5.5;29;14.6;21;230;1.49;25;5.2;48.1
6;1;2018;13;36;0;3.7;4.2;27;16.3;21;200;1.65;24;5.2;48.1
6;1;2018;13;40;0;3.5;4.1;29;16.6;21;257;2.05;24;5.2;48.1
6;1;2018;13;44;0;2.9;3.5;30;17.2;21;177;1.09;24;5;48.1
6;1;2018;13;48;0;3.2;3.8;28;17.3;21;139;1.56;25;5.1;48.1
6;1;2018;13;52;0;6.1;7;25;15.3;21;198;1.18;26;5.1;48.1
6;1;2018;13;56;0.3;8.6;10.1;26;15.1;22;157;1.87;24;5.2;48.1
6;1;2018;14;0;0.3;7.1;8.4;27;15.7;21;138;1.53;23;5.2;48.1
6;1;2018;14;4;0;3.9;4.6;24;17;21;182;1.24;22;5.2;48.1
6;1;2018;14;8;0.3;9.4;11;21;14;22;149;1.28;23;5.5;48.1
6;1;2018;14;12;0.2;7.3;8.3;17;14.4;22;176;1.82;21;5.2;48.1
6;1;2018;14;16;0.5;9.5;11.2;16;13.9;22;154;1.52;21;5.3;48.1
6;1;2018;14;20;0.7;11.1;13.4;16;13.4;22;149;1.61;21;5.3;48.1
6;1;2018;14;24;0.8;5.6;7;20;14.9;21;243;1.95;21;5.2;48.1
6;1;2018;14;28;0;4.7;5.4;24;14.5;21;229;1.93;21;5.1;48.1
6;1;2018;14;32;0.5;6.1;7.4;25;14.6;22;187;1.39;22;5.1;48.1
6;1;2018;14;36;1.5;9.6;12.3;23;14.9;22;86;2.08;22;5.2;48.1
6;1;2018;14;40;0;5.5;6.3;22;15.7;22;191;1.77;21;5.3;48.1
6;1;2018;14;44;0.1;5.9;6.9;23;16;22;136;1.53;21;5.3;48.1
6;1;2018;14;48;0;4.4;5.1;23;16.4;22;167;1.45;20;5.1;48.1
6;1;2018;14;52;0.2;4;5;24;16;22;157;1.75;19;5.1;48.1
6;1;2018;14;56;0.1;5;6;28;16.3;22;120;1.7;19;5.1;48.1
6;1;2018;15;0;0.1;3.2;3.7;31;16.3;22;183;1.51;18;5.3;48.1
6;1;2018;15;4;0.1;4.6;5.4;32;16.9;22;144;2.2;18;5.3;48.1
6;1;2018;15;8;0.1;4.7;5.8;32;16.8;22;115;1.95;18;5.4;48.1
6;1;2018;15;12;0.1;5.1;6;31;16.2;22;128;1.99;18;5.2;48.1
6;1;2018;15;16;0;3.8;4.4;31;15.7;22;236;1.41;18;5.2;48.1
6;1;2018;15;20;0;2.9;3.5;31;16.2;22;132;1.56;17;5.3;48.1
6;1;2018;15;24;0;3.7;4.4;33;16.7;22;114;2.28;17;5.3;48.1
6;1;2018;15;28;0;3.3;3.9;34;16.8;22;117;1.91;16;5;48.1
6;1;2018;15;32;0;1.3;1.7;33;18.2;22;255;1.18;16;5.4;48.1
6;1;2018;15;36;0;1.4;1.8;32;16.7;22;169;1.78;17;5;48.1
6;1;2018;15;40;0;4.3;5.1;31;16.6;22;112;1.58;18;5.1;48.1
6;1;2018;15;44;0.1;6;7.1;30;15.6;23;112;1.7;17;5.2;48.1
6;1;2018;15;48;0.1;3.4;4.2;27;16.2;22;144;1.42;15;5.3;48.1
6;1;2018;15;52;0;3.8;4.6;27;15.6;23;142;1.38;13;5.2;48.1
6;1;2018;15;56;0;3.8;4.6;29;16.5;23;170;1.82;11;5.3;48.1
6;1;2018;16;0;0;3.9;4.5;31;16.3;22;157;1.6;11;5.3;48.1
6;1;2018;16;4;0.1;3.6;4.5;32;15.7;22;135;2.07;13;4.8;48.1
6;1;2018;16;8;0;3.9;4.8;34;16;22;102;2.36;12;5.1;48.1
6;1;2018;16;12;0.2;3.9;5;37;16.8;22;126;2.18;14;5.1;48.1
6;1;2018;16;16;0;3;3.7;40;16.3;22;195;2.23;15;5;48.1
6;1;2018;16;20;0;2.7;3.2;43;16.6;22;146;2.04;16;5.3;48.1
6;1;2018;16;24;0;2.7;3.2;45;16;22;167;1.32;15;5.2;48.1
6;1;2018;16;28;0;3.6;4.3;44;16.9;22;93;1.83;16;5.4;48.1
6;1;2018;16;32;0.2;4.5;5.5;42;16.1;23;175;1.65;15;5.2;48.1
6;1;2018;16;36;0;3.7;4.5;41;16.7;23;146;1.81;14;5.1;48.1
6;1;2018;16;40;0.1;5.7;6.6;42;15.7;23;172;1.42;14;5.3;48.1
6;1;2018;16;44;0;5.7;6.6;39;15.9;23;125;2.21;6;5.3;48.1
6;1;2018;16;48;0.1;3.9;4.7;37;17.2;23;140;1.44;2;5;48.1
6;1;2018;16;52;0;2.9;3.5;34;17.6;22;207;1.76;3;5.3;48.1
6;1;2018;16;56;0.1;3.8;4.5;31;16.8;23;105;1.73;11;5.2;48.1
6;1;2018;17;0;0.1;5.1;5.9;29;16.2;23;129;1.64;8;5.2;48.1
6;1;2018;17;4;0;4;4.6;29;17.2;23;107;2.31;1;5.2;48.1
6;1;2018;17;8;0;4.1;4.9;28;17.7;22;118;2.24;4;5.2;48.1
6;1;2018;17;12;0.1;3.5;4.2;28;17.4;22;175;1.62;8;5.1;48.1
6;1;2018;17;16;0.2;5.8;6.8;29;16.7;23;153;1.79;8;5.2;48.1
6;1;2018;17;20;0;4.9;5.7;30;16.6;23;159;1.56;6;5.3;48.1
6;1;2018;17;24;0;5.8;6.5;32;16.8;23;109;2.12;7;5.1;48.1
6;1;2018;17;28;0.1;4.6;5.3;34;17.6;23;101;1.85;5;5.2;48.1
6;1;2018;17;32;0.1;4.5;5.1;35;16.2;23;132;1.3;8;5.2;48.1
6;1;2018;17;36;0.2;5;5.9;34;17;23;108;1.95;0;5.4;48.1
6;1;2018;17;40;0;3.1;3.7;34;17.4;23;175;1.34;0;5.1;48.1
6;1;2018;17;44;0;3.2;3.8;31;17.6;23;115;1.49;0;5.3;48.1
6;1;2018;17;48;0.1;4.5;5.2;29;16.8;23;156;1.24;0;5.2;48.1
6;1;2018;17;52;0.1;4.9;5.8;26;17.8;23;89;2.1;0;5.2;48.1
6;1;2018;17;56;0.3;9.4;10.9;25;15.4;23;159;1.7;0;5.3;48.1
6;1;2018;18;0;0.1;4.3;4.8;26;17.9;22;176;1.6;0;5.1;48.1
6;1;2018;18;4;0;3.3;3.8;29;18.5;23;90;1.57;3;5.2;48.1
6;1;2018;18;8;1.3;6.7;8.7;29;17.4;23;113;1.65;0;5.3;48.1
6;1;2018;18;12;0.1;5.2;6;30;18;23;135;1.35;0;5;48.1
6;1;2018;18;16;0;5.7;6.5;28;16.7;23;149;1.14;0;5.1;48.1
6;1;2018;18;20;0;5.4;6;28;17.5;23;123;1.95;0;5.2;48.1
6;1;2018;18;24;0.1;4.6;5.2;29;17.6;23;200;0.94;0;5.3;48.1
6;1;2018;18;28;0.1;7.5;8.6;30;16.1;23;169;1.08;0;5.3;48.1
6;1;2018;18;32;0.2;8.3;9.4;29;15.7;23;159;1.29;0;5;48.1
6;1;2018;18;36;0.2;9.6;10.7;29;14.5;23;140;1.38;0;5.4;48.1
6;1;2018;18;40;0.1;8.9;10;30;14.6;23;124;1.34;0;5.3;48.1
6;1;2018;18;44;0;7.9;8.7;30;16.5;23;95;1.76;0;5.1;48.1
6;1;2018;18;48;0.5;10.2;11.8;29;15.7;23;100;1.81;0;5.1;48.1
6;1;2018;18;52;0.4;9.4;10.8;27;15.4;23;205;1.11;0;5.2;48.1
6;1;2018;18;56;0.1;8.9;9.8;26;15.6;23;114;1.66;0;5.2;48.1
6;1;2018;19;0;0;6.9;7.8;28;17.5;23;141;1.53;0;5.5;48.1
6;1;2018;19;4;0;8.4;9.2;30;16.1;23;143;1.36;0;5.1;48.1
6;1;2018;19;8;0.1;7.6;8.5;31;16.4;23;135;1.36;2;5.3;48.1
6;1;2018;19;12;0.1;8.5;9.5;33;16.9;23;171;1.66;3;5;48.1
6;1;2018;19;16;0;4.3;4.8;33;16.6;23;182;1.05;1;5.3;48.1
6;1;2018;19;20;0.1;9.5;10.6;34;16.3;23;99;1.45;9;5.4;48.1
