5-ene;17:56:19;5;1;2018;17;56;51071.43;2598.72;191204.61;1023;450;715;0;554;15;0;18;500;20;14.3;43;123;404
5-ene;17:57:19;5;1;2018;17;57;54033.78;2479;172677.58;1023;454;727;3;542;13;0;17;474;18;12.9;43.1;120;297
5-ene;17:58:20;5;1;2018;17;58;52523.18;2790.24;205952.38;1023;479;721;0;572;31;0;35;519;20;13.2;43.2;123;394
5-ene;17:59:20;5;1;2018;17;59;52277.23;2801.33;225363.83;1023;493;720;3;573;24;0;34;542;23;12.7;43.3;119;307
5-ene;18:00:21;5;1;2018;18;0;51071.43;2292.22;169314.06;1023;459;715;0;522;11;0;12;469;23;12.4;43.5;121;377
5-ene;18:01:21;5;1;2018;18;1;59249.1;2903.4;238115.63;1023;473;746;5;582;14;1;16;556;20;13.6;43.4;119;405
5-ene;18:02:22;5;1;2018;18;2;56145.83;2768.21;209200;1023;452;735;0;570;11;1;19;523;30;12.5;43.3;129;370
5-ene;18:03:22;5;1;2018;18;3;52277.23;2926.65;223602.5;1023;502;720;10;584;26;0;32;540;16;12.6;42.8;112;471
5-ene;18:04:23;5;1;2018;18;4;52770.76;2812.47;210020.03;1023;456;722;4;574;15;0;23;524;22;12.4;42.9;116;379
5-ene;18:05:23;5;1;2018;18;5;60138.69;2735.53;219262.27;1023;484;749;2;567;24;0;32;535;16;12.6;42.8;113;428
5-ene;18:06:24;5;1;2018;18;6;55075.34;3058.41;240948.28;1023;478;731;0;595;23;0;35;559;22;12.4;42.8;120;436
5-ene;18:07:24;5;1;2018;18;7;61355.56;2692.61;210020.03;1023;471;753;3;563;13;0;16;524;12;12.4;42.8;123;483
5-ene;18:08:25;5;1;2018;18;8;64895.75;3133.18;248684.22;1023;454;764;0;601;11;0;23;567;25;13;42.6;122;303
5-ene;18:09:25;5;1;2018;18;9;59600;3104.96;231289.66;1020;460;745;1;597;12;0;16;547;16;12.8;42.4;122;391
5-ene;18:10:26;5;1;2018;18;10;63900.76;2868.92;226250;1023;453;761;0;579;11;1;23;543;22;13.1;42.3;124;477
5-ene;18:11:26;5;1;2018;18;11;54291.52;2846.19;215853.64;1023;455;728;0;577;8;3;21;531;22;13.2;42.3;124;382
5-ene;18:12:27;5;1;2018;18;12;57246.47;2985.71;223602.5;1023;454;739;3;589;9;0;19;540;24;13.4;42.2;120;441
5-ene;18:13:28;5;1;2018;18;13;53020;2660.91;215853.64;1023;476;723;0;560;31;0;35;531;21;13.1;42.2;125;538
5-ene;18:14:28;5;1;2018;18;14;57526.5;3108.02;233474.58;1023;481;740;0;599;22;0;39;551;23;14.1;42.1;123;399
5-ene;18:15:29;5;1;2018;18;15;57293.28;2605.14;192307.7;1020;486;737;2;553;24;0;24;500;25;13.1;42.1;143;858
5-ene;18:16:29;5;1;2018;18;16;50366.56;2757.27;217551.02;1023;479;712;0;569;31;2;35;533;22;13.7;42;117;30480
5-ene;18:17:30;5;1;2018;18;17;53777.77;2834.9;207569.72;1023;477;726;0;576;31;0;35;521;18;13.5;42.1;118;436
5-ene;18:18:30;5;1;2018;18;18;47894.41;2598.72;178188.52;1023;459;701;5;554;14;0;16;482;18;13.3;42.3;126;423
5-ene;18:19:31;5;1;2018;18;19;47181.54;2445.45;180633.14;1022;456;697;0;538;8;0;22;485;22;13.2;42.6;116;377
5-ene;18:20:31;5;1;2018;18;20;59543.48;2692.61;200391.39;1023;478;747;0;563;30;2;34;512;22;13.6;42.8;118;462
5-ene;18:21:32;5;1;2018;18;21;51549.02;2459.63;183146.09;1023;465;717;3;540;12;0;12;489;22;12.6;42.7;113;543
5-ene;18:22:32;5;1;2018;18;22;48551.73;2548.1;181716.44;1023;454;704;0;549;6;0;16;487;25;13.3;42.6;111;319
5-ene;18:23:33;5;1;2018;18;23;53885.13;2881.9;204356.44;1021;455;725;0;579;13;0;13;516;28;12.8;42.8;113;481
5-ene;18:24:33;5;1;2018;18;24;42728.32;2595.72;195339.81;1018;457;672;1;551;9;0;22;503;27;12.5;42.8;114;351
5-ene;18:25:34;5;1;2018;18;25;51790.16;2713.97;192706.33;1023;454;718;0;565;17;0;18;502;21;13.2;42.6;114;361
5-ene;18:26:34;5;1;2018;18;26;49151.9;2829.98;199218.75;1022;478;706;0;575;22;3;38;510;22;12.9;42.6;116;458
5-ene;18:27:35;5;1;2018;18;27;46910.77;2495.18;194573.66;1018;496;693;3;541;31;0;34;502;18;13;42.6;116;470
5-ene;18:28:35;5;1;2018;18;28;43234.78;2578.34;193461.55;1023;468;678;3;552;11;0;13;503;29;13.5;42.4;114;443
5-ene;18:29:36;5;1;2018;18;29;47678.02;2629.61;201176.48;1023;491;700;5;557;26;0;32;513;18;13.7;42.3;124;464
5-ene;18:30:36;5;1;2018;18;30;56145.83;2790.24;205952.38;1023;458;735;2;572;8;0;14;519;28;13.6;42.2;110;426
5-ene;18:31:37;5;1;2018;18;31;52032.89;2857.53;222727.3;1023;489;719;3;578;26;0;33;539;17;13.2;42;110;435
5-ene;18:32:37;5;1;2018;18;32;65571.98;3145.84;242857.14;1023;477;766;0;602;19;1;38;561;28;13.1;41.8;113;337
5-ene;18:33:38;5;1;2018;18;33;54033.78;2891.85;212500;1023;457;727;5;581;13;0;20;527;20;13;41.7;129;392
5-ene;18:34:38;5;1;2018;18;34;60439.56;2757.27;215853.64;1023;456;750;5;569;13;0;16;531;15;13.5;41.7;112;458
5-ene;18:35:39;5;1;2018;18;35;56968.41;3197.12;244782.61;1023;457;738;0;606;8;2;21;563;22;13.5;41.7;178;487
5-ene;18:36:39;5;1;2018;18;36;53020;2790.24;204347.81;1023;454;723;0;572;17;0;17;517;21;13.4;41.7;106;520
5-ene;18:37:40;5;1;2018;18;37;49675.16;2488.75;173357.66;1023;489;709;2;543;28;0;33;475;17;13.6;41.7;111;533
5-ene;18:38:40;5;1;2018;18;38;52032.89;2713.97;201964.64;1023;453;719;0;565;15;0;16;514;22;13.5;41.8;110;651
5-ene;18:39:41;5;1;2018;18;39;51309.45;2724.73;204347.81;1023;476;716;5;566;13;0;16;517;17;13.2;41.8;114;556
5-ene;18:40:41;5;1;2018;18;40;50834.95;2518.24;186767.5;1023;476;714;0;546;27;3;36;494;22;13.4;41.8;114;373
5-ene;18:41:42;5;1;2018;18;41;54033.78;3033.95;221855.7;1023;474;727;0;593;27;3;37;538;19;13.5;42;118;536
5-ene;18:42:42;5;1;2018;18;42;52770.76;2880.36;205952.38;1023;458;722;5;580;13;0;13;519;17;13.2;42;113;552
5-ene;18:43:43;5;1;2018;18;43;49675.16;2915;214170.03;1023;459;709;6;583;12;0;16;529;18;13.5;42;121;410
5-ene;18:44:43;5;1;2018;18;44;45993.96;2598.72;196511.64;1023;492;692;2;554;25;0;32;507;24;13.5;42.1;119;447
5-ene;18:45:44;5;1;2018;18;45;50600;2915;242857.14;1023;453;713;0;583;8;0;20;561;23;13.8;42.3;116;482
5-ene;18:46:44;5;1;2018;18;46;48112.15;2703.27;215853.64;1023;476;702;0;564;29;1;44;531;22;13.2;42.5;116;315
5-ene;18:47:45;5;1;2018;18;47;58877.7;2763.36;198440.56;1022;467;744;2;569;11;0;13;509;25;13.6;42.4;112;610
5-ene;18:48:45;5;1;2018;18;48;47678.02;2578.34;184586.48;1023;466;700;3;552;14;0;17;491;20;13.3;42.3;116;371
5-ene;18:49:46;5;1;2018;18;49;49675.16;2779.2;190458.02;1023;502;709;11;571;27;0;33;499;21;13.6;42.2;114;385
5-ene;18:50:46;5;1;2018;18;50;52032.89;2834.9;210843.36;1023;455;719;0;576;9;0;8;525;25;13.4;42.3;115;398
5-ene;18:51:47;5;1;2018;18;51;62833.34;3262.44;260633.47;1018;458;754;2;608;6;0;12;576;28;13.2;42.6;144;467
5-ene;18:52:47;5;1;2018;18;52;55075.34;3046.15;218404.89;1023;452;731;0;594;21;2;17;534;22;12.9;42.4;113;404
5-ene;18:53:48;5;1;2018;18;53;60785.19;3212.11;251555.55;1016;483;746;1;603;22;0;32;566;29;13.3;42.1;121;488
5-ene;18:54:48;5;1;2018;18;54;57246.47;2926.65;228033.48;1023;461;739;4;584;15;0;18;545;16;13.1;42.1;113;290
5-ene;18:55:49;5;1;2018;18;55;49675.16;2768.21;206759.44;1023;471;709;6;570;12;0;16;520;20;13.4;41.8;115;444
5-ene;18:56:49;5;1;2018;18;56;53777.77;2640;183864.92;1023;473;726;7;558;12;0;16;490;16;13.5;41.9;119;445
5-ene;18:57:50;5;1;2018;18;57;48193.75;2499.16;182397.03;1021;453;701;0;543;8;3;23;487;22;13.7;42;115;403
5-ene;18:58:50;5;1;2018;18;58;53523.49;2812.47;219262.27;1023;453;725;0;574;17;0;18;535;20;13.8;42.2;120;30383
5-ene;18:59:51;5;1;2018;18;59;50134.61;2421.35;179591.83;1023;454;711;5;536;15;0;17;484;19;13.5;42.2;119;474
5-ene;19:00:51;5;1;2018;19;0;50928.57;2847.64;222774.34;1021;462;713;1;576;12;0;14;538;21;13.8;42.1;116;378
5-ene;19:01:52;5;1;2018;19;1;54291.52;2938.36;207569.72;1023;460;728;6;585;13;0;17;521;17;13.4;42;118;496
5-ene;19:02:52;5;1;2018;19;2;53523.49;2619.27;185310.75;1023;480;725;1;556;22;1;41;492;23;13;41.8;144;482
5-ene;19:03:53;5;1;2018;19;3;50600;2779.2;201176.48;1023;454;713;0;571;8;1;23;513;23;13.3;41.8;118;440
5-ene;19:04:53;5;1;2018;19;4;51790.16;2950.11;213333.31;1023;483;718;2;586;24;0;24;528;27;13.4;41.9;118;402
5-ene;19:05:54;5;1;2018;19;5;49012.66;2865.46;202366.86;1020;461;704;1;577;11;0;14;513;27;13.2;41.7;125;607
5-ene;19:06:54;5;1;2018;19;6;48996.85;2926.65;204347.81;1023;493;706;3;584;25;0;32;517;26;13.2;41.9;120;446
5-ene;19:07:55;5;1;2018;19;7;49447.62;2768.21;186037.73;1023;468;708;7;570;13;0;16;493;19;13.3;42;119;355
5-ene;19:08:55;5;1;2018;19;8;51309.45;2619.27;181005.59;1023;485;716;3;556;24;0;32;486;23;13.2;42.1;121;517
5-ene;19:09:56;5;1;2018;19;9;55875.43;2950.11;227139.89;1023;478;734;1;586;21;0;26;544;25;13.3;42.3;120;454
5-ene;19:10:56;5;1;2018;19;10;58956.84;2903.4;206759.44;1023;477;745;0;582;31;0;34;520;22;13.2;42.1;119;537
5-ene;19:11:57;5;1;2018;19;11;53777.77;2735.53;194980.7;1023;481;726;5;567;27;0;35;505;20;13.1;42;116;509
5-ene;19:12:57;5;1;2018;19;12;52277.23;2779.2;194980.7;1023;477;720;0;571;16;2;39;505;23;13.4;42.1;116;420
5-ene;19:13:58;5;1;2018;19;13;47894.41;2938.36;216700.59;1023;452;701;0;585;17;3;20;532;21;13.3;42;116;463
5-ene;19:14:58;5;1;2018;19;14;52032.89;2891.85;202755.91;1023;478;719;0;581;31;0;34;515;21;13.2;42.1;120;412
5-ene;19:15:59;5;1;2018;19;15;54291.52;2790.24;190458.02;1023;464;728;7;572;12;0;14;499;21;13.3;42;116;547
5-ene;19:16:59;5;1;2018;19;16;55606.89;3009.72;211670;1023;457;733;1;591;16;1;24;526;22;13;41.9;130;394
5-ene;19:18:00;5;1;2018;19;18;52770.76;2997.69;223602.5;1023;454;722;0;590;15;0;19;540;22;13;41.8;115;318
5-ene;19:19:00;5;1;2018;19;19;49447.62;2713.97;192706.33;1023;490;708;3;565;26;0;29;502;23;13.2;41.5;120;445
5-ene;19:20:01;5;1;2018;19;20;55379.31;3018.6;223236.53;1020;455;730;1;590;8;0;21;538;20;13.6;41.4;130;566
5-ene;19:21:01;5;1;2018;19;21;60419.13;3025.64;221074.38;1019;462;747;6;590;11;0;13;535;27;13.5;41.3;129;479
5-ene;19:22:02;5;1;2018;19;22;55075.34;2660.91;185310.75;1023;458;731;2;560;5;0;12;492;28;13.4;40.8;121;582
5-ene;19:23:02;5;1;2018;19;23;59169.68;3204.81;234893.61;1022;478;745;0;606;20;0;39;552;27;14.3;40.2;122;454
5-ene;19:24:03;5;1;2018;19;24;58092.54;2950.11;214170.03;1023;457;742;6;586;13;0;13;529;16;14.3;39.6;113;543
5-ene;19:25:03;5;1;2018;19;25;49151.9;2852.58;226722.34;1022;461;706;1;577;9;0;12;543;23;15;38.8;120;456
5-ene;19:26:04;5;1;2018;19;26;62292.14;3210.1;241900.66;1023;462;756;3;607;11;0;8;560;25;15.8;38.1;116;399
5-ene;19:27:04;5;1;2018;19;27;51790.16;2768.21;216700.59;1023;496;718;7;570;26;0;33;532;17;15.8;37.5;113;533
5-ene;19:28:05;5;1;2018;19;28;61665.43;2724.73;219262.27;1023;461;754;0;566;12;0;21;535;26;16.4;36.9;113;499
5-ene;19:29:05;5;1;2018;19;29;59543.48;2834.9;208383.23;1023;453;747;0;576;17;0;16;522;22;16.7;36.5;113;533
5-ene;19:30:06;5;1;2018;19;30;58666.68;2997.69;238115.63;1023;464;744;3;590;12;0;13;556;23;17;36;112;544
5-ene;19:31:06;5;1;2018;19;31;58956.84;2857.53;222727.3;1023;473;745;5;578;13;0;14;539;19;17;35.6;111;616
5-ene;19:32:07;5;1;2018;19;32;65232.56;3033.95;233474.58;1023;463;765;0;593;19;0;17;551;20;17.5;35.2;106;622
5-ene;19:33:07;5;1;2018;19;33;60742.66;2768.21;226250;1023;480;751;2;570;28;0;37;543;23;17.5;34.9;106;622
5-ene;19:34:08;5;1;2018;19;34;64895.75;2880.36;226250;1023;466;764;5;580;10;0;12;543;19;17.8;34.7;183;605
5-ene;19:35:08;5;1;2018;19;35;61665.43;2608.97;198054.48;1023;466;754;7;555;12;0;16;509;16;18;34.3;106;581
5-ene;19:36:09;5;1;2018;19;36;63977.01;3155.61;237768.23;1020;482;759;3;601;29;0;32;554;17;18.5;34.2;108;413
5-ene;19:37:09;5;1;2018;19;37;62679.25;3055.27;230379.77;1020;486;755;2;593;25;0;32;546;27;18.6;34;105;464
5-ene;19:38:10;5;1;2018;19;38;61501.86;2916.63;229894.73;1021;456;752;2;582;10;0;12;546;27;18.5;33.8;106;503
5-ene;19:39:10;5;1;2018;19;39;59543.48;3108.02;235319.14;1023;460;747;7;599;13;0;16;553;16;18.6;33.6;114;547
5-ene;19:40:11;5;1;2018;19;40;53523.49;3108.02;241900.66;1023;453;725;0;599;17;3;18;560;20;18.8;33.4;108;624
5-ene;19:41:11;5;1;2018;19;41;56418.11;2692.61;202755.91;1023;469;736;6;563;13;0;12;515;17;19.2;33.2;109;648
5-ene;19:42:12;5;1;2018;19;42;59249.1;2746.37;210020.03;1023;475;746;0;568;31;3;39;524;20;19;33.1;108;595
5-ene;19:43:12;5;1;2018;19;43;60742.66;3302.69;250660.78;1023;477;751;0;614;29;1;34;569;21;18.9;33;112;332
5-ene;19:44:13;5;1;2018;19;44;76710.54;3070.73;246724.89;1023;476;795;6;596;15;0;17;565;18;18.8;32.8;129;415
5-ene;19:45:13;5;1;2018;19;45;59543.48;3120.57;241900.66;1023;472;747;6;600;15;0;22;560;21;19;32.7;108;422
5-ene;19:46:14;5;1;2018;19;46;60500.01;2888.44;225887.28;1020;484;748;1;579;26;0;32;541;16;19.2;32.5;107;512
5-ene;19:47:14;5;1;2018;19;47;65232.56;2846.19;215853.64;1023;454;765;0;577;11;0;20;531;23;19.3;32.5;103;393
5-ene;19:48:15;5;1;2018;19;48;65232.56;3384.62;259775.27;1023;486;765;7;620;29;0;35;578;18;19.3;32.4;114;629
5-ene;19:49:15;5;1;2018;19;49;62292.14;3454.77;263945.56;1023;476;756;0;625;22;3;39;582;22;19.8;32.3;112;535
5-ene;19:50:16;5;1;2018;19;50;60138.69;2880.36;221855.7;1023;475;749;0;580;31;1;35;538;21;19.7;32.2;109;358
5-ene;19:51:16;5;1;2018;19;51;66086.62;3003.26;237419.36;1017;481;763;2;587;20;0;32;552;25;19.6;32.1;112;477
5-ene;19:52:17;5;1;2018;19;52;64229.88;2985.71;233474.58;1023;487;762;1;589;26;0;32;551;17;19.7;32;110;437
5-ene;19:53:17;5;1;2018;19;53;62928.3;3095.53;240000;1023;451;758;0;598;22;2;18;558;21;19.5;31.9;109;528
5-ene;19:54:18;5;1;2018;19;54;73364.4;3541.33;275813.97;1023;450;787;0;631;8;3;21;593;21;19.6;31.9;108;425
5-ene;19:55:18;5;1;2018;19;55;73770.2;3469.02;266059.22;1023;489;788;0;626;31;0;33;584;16;19.9;31.8;111;441
5-ene;19:56:19;5;1;2018;19;56;72563.02;3171.36;248684.22;1023;496;785;4;604;25;0;32;567;18;19.9;31.6;107;349
5-ene;19:57:19;5;1;2018;19;57;76710.54;3615.5;279156.91;1023;455;795;0;636;15;3;20;596;22;19.9;31.6;103;535
5-ene;19:58:20;5;1;2018;19;58;74085.46;3521.12;277570.13;1022;497;788;5;629;27;0;35;594;21;20.2;31.5;106;431
5-ene;19:59:20;5;1;2018;19;59;80767.13;3316.18;268192.19;1023;478;804;1;615;20;0;35;586;25;20.4;31.4;109;399
5-ene;20:00:21;5;1;2018;20;0;76710.54;3058.41;248684.22;1023;462;795;2;595;8;0;12;567;25;20.4;31.3;108;373
5-ene;20:01:21;5;1;2018;20;1;82194.45;3384.62;264999.97;1023;479;807;0;620;31;2;36;583;22;20.2;31.2;107;503
5-ene;20:02:22;5;1;2018;20;2;69967.21;2911.62;233121.03;1020;489;776;3;581;24;0;32;549;29;20.4;31.1;108;417
5-ene;20:03:22;5;1;2018;20;3;71499.99;3155.61;243478.27;1020;455;780;2;601;9;0;8;560;27;19.9;31.1;112;644
5-ene;20:04:23;5;1;2018;20;4;65486.38;2886.88;223188.42;1022;464;765;2;580;12;0;14;539;27;20.5;31;114;466
5-ene;20:05:23;5;1;2018;20;5;65147.29;2875.39;222314.08;1022;462;764;8;579;12;0;16;538;16;20.2;31;106;541
5-ene;20:06:24;5;1;2018;20;6;71523;3430.23;270370.34;1016;478;777;1;619;20;0;33;584;25;20.2;31;106;378
5-ene;20:07:24;5;1;2018;20;7;78473.22;3398.51;260810.78;1023;490;799;7;621;29;0;34;579;12;20.5;31;109;428
5-ene;20:08:25;5;1;2018;20;8;67665.34;3009.72;236247.34;1023;477;772;0;591;20;0;43;554;27;20.3;30.9;111;486
5-ene;20:09:25;5;1;2018;20;9;59840;3046.15;240000;1023;472;748;6;594;9;0;14;558;16;20.1;30.8;104;451
5-ene;20:10:26;5;1;2018;20;10;66606.3;3021.81;237179.5;1023;496;769;3;592;26;2;34;555;13;20.2;30.8;108;423
5-ene;20:11:26;5;1;2018;20;11;62928.3;2891.85;223602.5;1023;473;758;7;581;8;0;19;540;21;20;30.8;103;475
5-ene;20:12:27;5;1;2018;20;12;63574.15;2868.92;218404.89;1023;485;760;2;579;24;0;32;534;24;19.9;30.7;110;478
5-ene;20:13:27;5;1;2018;20;13;65486.38;2968.74;231223.64;1022;498;765;3;587;27;0;35;548;20;19.7;30.7;109;417
5-ene;20:14:28;5;1;2018;20;14;78026.68;3412.47;271428.59;1023;449;798;0;622;19;3;21;589;21;20;30.7;113;450
5-ene;20:15:28;5;1;2018;20;15;68385.54;2926.65;233474.58;1023;494;774;7;584;30;0;34;551;16;20.5;30.6;112;440
5-ene;20:16:29;5;1;2018;20;16;68750;2950.11;229831.95;1023;487;775;3;586;31;2;36;547;21;19.9;30.6;113;557
5-ene;20:17:29;5;1;2018;20;17;64895.75;2985.71;225363.83;1023;458;764;7;589;17;0;16;542;16;19.9;30.5;113;426
5-ene;20:18:30;5;1;2018;20;18;65571.98;2950.11;224481.34;1023;449;766;0;586;10;2;21;541;18;20.2;30.5;111;458
5-ene;20:19:30;5;1;2018;20;19;65315.18;2982.45;225887.28;1020;462;763;1;587;11;0;14;541;28;20.2;30.4;107;488
5-ene;20:20:31;5;1;2018;20;20;67314.74;3308.11;251884.69;1019;463;768;3;612;10;0;13;568;27;20.3;30.4;110;475
5-ene;20:21:31;5;1;2018;20;21;64307.7;2958.62;226778.25;1020;477;760;1;585;22;0;41;542;26;20.7;30.4;132;625
5-ene;20:22:32;5;1;2018;20;22;66606.3;3184.21;244782.61;1023;453;769;0;605;8;0;22;563;22;20.4;30.4;105;406
5-ene;20:23:32;5;1;2018;20;23;65486.38;3065.57;245315.91;1022;453;765;0;595;2;1;21;563;28;20.9;30.3;103;361
5-ene;20:24:33;5;1;2018;20;24;68750;3210.1;257718.13;1023;451;775;0;607;15;0;19;576;22;20.5;30.3;103;458
5-ene;20:25:33;5;1;2018;20;25;71294.6;3204.81;247264.78;1022;480;781;2;606;26;1;33;565;16;20.9;30.3;113;561
5-ene;20:26:34;5;1;2018;20;26;72563.02;3223.13;251655.63;1023;486;785;4;608;27;4;37;570;20;20.9;30.2;105;459
5-ene;20:27:34;5;1;2018;20;27;76614.05;3324.32;242424.25;1022;484;794;1;615;24;0;32;560;27;21.2;30.2;114;597
5-ene;20:28:35;5;1;2018;20;28;78026.68;3133.18;244782.61;1023;490;798;1;601;27;0;35;563;16;21.3;30;102;420
5-ene;20:29:35;5;1;2018;20;29;70636.35;3050.12;234541.59;1019;452;777;0;592;0;0;23;550;28;20.9;30;110;492
5-ene;20:30:35;5;1;2018;20;30;70237.7;3108.02;237179.5;1023;473;779;0;599;22;2;39;555;18;20.5;29.9;102;581
5-ene;20:31:36;5;1;2018;20;31;70999.99;3184.21;243817.78;1023;452;781;0;605;15;3;21;562;21;20.8;29.9;102;511
5-ene;20:32:36;5;1;2018;20;32;69117.41;3158.57;238115.63;1023;454;776;0;603;15;1;20;556;20;21;29.8;104;545
5-ene;20:33:37;5;1;2018;20;33;73084.73;3092.45;237768.23;1020;458;784;0;596;10;0;12;554;27;21.1;29.8;102;671
5-ene;20:34:37;5;1;2018;20;34;68750;3095.53;237179.5;1023;486;775;5;598;31;0;34;555;21;20.9;29.7;102;473
5-ene;20:35:38;5;1;2018;20;35;68750;3009.72;228033.48;1023;467;775;3;591;13;0;6;545;23;20.9;29.7;99;460
5-ene;20:36:38;5;1;2018;20;36;65914.06;3302.69;240948.28;1023;478;767;0;614;22;0;39;559;25;20.8;29.7;103;846
5-ene;20:37:39;5;1;2018;20;37;63977.01;3142.86;242516.27;1020;482;759;1;600;22;0;32;559;25;21.3;29.7;100;599
5-ene;20:38:39;5;1;2018;20;38;60439.56;3058.41;228033.48;1023;476;750;5;595;15;0;18;545;18;21;29.7;94;423
5-ene;20:39:40;5;1;2018;20;39;60439.56;2938.36;220987.63;1023;454;750;3;585;15;0;16;537;21;20.7;29.6;101;569
5-ene;20:40:40;5;1;2018;20;40;66782.61;3387.56;253777.77;1021;462;768;1;619;9;0;8;571;28;20.4;29.6;101;460
5-ene;20:41:41;5;1;2018;20;41;62292.14;3184.21;244782.61;1023;496;756;5;605;25;0;32;563;19;21.2;29.6;101;512
5-ene;20:42:41;5;1;2018;20;42;62928.3;3108.02;238115.63;1023;482;758;7;599;24;0;32;556;27;21.1;29.6;101;555
5-ene;20:43:42;5;1;2018;20;43;63900.76;3033.95;228033.48;1023;478;761;0;593;31;0;35;545;16;20.9;29.6;96;448
5-ene;20:44:42;5;1;2018;20;44;61665.43;2926.65;219262.27;1023;459;754;0;584;17;2;19;535;21;20.8;29.5;99;537
5-ene;20:45:43;5;1;2018;20;45;62928.3;3046.15;232558.16;1023;469;758;4;594;12;0;12;550;23;20;29.5;121;746
5-ene;20:46:43;5;1;2018;20;46;62928.3;2985.71;221855.7;1023;475;758;0;589;27;1;43;538;17;20.8;29.5;96;574
5-ene;20:47:44;5;1;2018;20;47;63000;2994.44;233121.03;1020;481;756;1;588;22;0;39;549;24;20.2;29.5;95;363
5-ene;20:48:44;5;1;2018;20;48;62044.95;3155.61;235897.44;1020;459;753;2;601;8;0;16;552;31;20.4;29.4;111;699
5-ene;20:49:45;5;1;2018;20;49;55606.89;3236.23;247702.41;1023;450;733;0;609;17;3;20;566;21;21;29.4;105;432
5-ene;20:50:45;5;1;2018;20;50;61047.98;3058.41;233474.58;1023;492;752;7;595;25;0;32;551;16;21.4;29.3;107;579
5-ene;20:51:46;5;1;2018;20;51;65656.25;3142.86;252328.14;1020;486;764;1;600;22;0;32;569;27;21;29.3;119;541
5-ene;20:52:46;5;1;2018;20;52;60138.69;3262.62;255679.27;1023;479;749;8;611;15;0;16;574;16;21.1;29.2;103;513
5-ene;20:53:47;5;1;2018;20;53;67227.09;3057.28;234115.16;1018;476;767;0;592;20;0;36;549;27;21.5;29.2;102;459
5-ene;20:54:47;5;1;2018;20;54;66258.83;3120.57;237179.5;1023;456;768;3;600;15;0;9;555;16;20.8;29.1;99;537
5-ene;20:55:48;5;1;2018;20;55;63250;3133.18;240948.28;1023;452;759;0;601;15;0;17;559;23;21.2;29.1;103;501
5-ene;20:56:48;5;1;2018;20;56;61355.56;3070.73;231645.58;1023;483;753;0;596;31;1;32;549;22;21.1;29.1;98;498
5-ene;20:57:49;5;1;2018;20;57;58430.1;3246.6;260496.61;1020;480;741;3;608;26;0;32;577;16;21;29.1;102;451
5-ene;20:58:49;5;1;2018;20;58;64229.88;3426.5;253658.52;1023;474;762;0;623;22;0;39;572;23;21.4;29;105;415
5-ene;20:59:50;5;1;2018;20;59;62928.3;3021.81;226250;1023;466;758;3;592;15;1;18;543;16;21.9;29.1;102;522
5-ene;21:00:50;5;1;2018;21;0;73770.2;3343.35;258744.38;1023;482;788;2;617;22;0;30;577;24;20.8;29;136;539
5-ene;21:01:51;5;1;2018;21;1;63900.76;3009.72;219262.27;1023;454;761;3;591;15;0;17;535;16;21.7;29;109;494
5-ene;21:02:51;5;1;2018;21;2;62928.3;3145.84;242857.14;1023;471;758;6;602;13;0;12;561;17;20.8;29;101;531
5-ene;21:03:52;5;1;2018;21;3;62928.3;3171.36;236247.34;1023;454;758;3;604;21;1;19;554;19;21.1;28.9;99;457
5-ene;21:04:52;5;1;2018;21;4;64131.27;3227.74;247682.13;1014;459;755;2;603;11;0;12;561;26;21.1;28.9;104;739
5-ene;21:05:53;5;1;2018;21;5;59249.1;3384.62;249670.31;1023;452;746;0;620;17;3;22;568;17;21.3;28.9;103;492
5-ene;21:06:53;5;1;2018;21;6;60439.56;3236.23;252654.84;1023;463;750;0;609;13;0;12;571;16;21.9;28.8;102;465
5-ene;21:07:54;5;1;2018;21;7;59840;3171.36;237179.5;1023;468;748;6;604;14;0;17;555;12;21.6;28.8;99;624
5-ene;21:08:54;5;1;2018;21;8;58956.84;2997.69;220123.17;1023;451;745;0;590;15;0;19;536;22;21.3;28.8;102;562
5-ene;21:09:55;5;1;2018;21;9;61047.98;3083.1;229831.95;1023;485;752;11;597;27;0;33;547;16;20.5;28.8;105;513
5-ene;21:10:55;5;1;2018;21;10;59840;3046.15;224481.34;1023;450;748;0;594;15;3;19;541;20;21;28.7;105;550
5-ene;21:11:56;5;1;2018;21;11;58378.58;2997.69;222727.3;1023;455;743;0;590;17;0;18;539;20;20.8;28.7;103;568
5-ene;21:12:56;5;1;2018;21;12;58092.54;2985.71;219262.27;1023;460;742;7;589;13;0;16;535;16;20.9;28.7;136;655
5-ene;21:13:57;5;1;2018;21;13;59304.36;3006.5;225887.28;1020;452;744;2;589;8;0;18;541;27;20.7;28.7;111;494
5-ene;21:14:57;5;1;2018;21;14;53777.77;3033.95;224481.34;1023;475;726;0;593;31;4;39;541;21;20.5;28.7;99;502
5-ene;21:15:58;5;1;2018;21;15;61715.36;3160.19;236051.5;1016;484;749;2;599;24;0;32;550;25;20.5;28.7;104;663
5-ene;21:16:58;5;1;2018;21;16;58666.68;3171.36;239055.8;1023;459;744;5;604;19;0;18;557;16;21.3;28.6;107;525
5-ene;21:17:59;5;1;2018;21;17;57730.49;3065.57;231223.64;1022;491;740;4;595;21;0;32;548;31;21.8;28.6;108;530
5-ene;21:18:59;5;1;2018;21;18;58956.84;3197.12;232558.16;1023;474;745;0;606;29;3;39;550;21;21.3;28.6;103;625
