5-ene;18:52:47;5;1;2018;18;52;55075.34;3046.15;218404.89;731;594;534;12.9;42.4;113;404
5-ene;18:53:48;5;1;2018;18;53;60785.19;3212.11;251555.55;746;603;566;13.3;42.1;121;488
5-ene;18:54:48;5;1;2018;18;54;57246.47;2926.65;228033.48;739;584;545;13.1;42.1;113;290
5-ene;18:55:49;5;1;2018;18;55;49675.16;2768.21;206759.44;709;570;520;13.4;41.8;115;444
5-ene;18:56:49;5;1;2018;18;56;53777.77;2640;183864.92;726;558;490;13.5;41.9;119;445
5-ene;18:57:50;5;1;2018;18;57;48193.75;2499.16;182397.03;701;543;487;13.7;42;115;403
5-ene;18:58:50;5;1;2018;18;58;53523.49;2812.47;219262.27;725;574;535;13.8;42.2;120;30383
5-ene;18:59:51;5;1;2018;18;59;50134.61;2421.35;179591.83;711;536;484;13.5;42.2;119;474
5-ene;19:00:51;5;1;2018;19;0;50928.57;2847.64;222774.34;713;576;538;13.8;42.1;116;378
5-ene;19:01:52;5;1;2018;19;1;54291.52;2938.36;207569.72;728;585;521;13.4;42;118;496
5-ene;19:02:52;5;1;2018;19;2;53523.49;2619.27;185310.75;725;556;492;13;41.8;144;482
5-ene;19:03:53;5;1;2018;19;3;50600;2779.2;201176.48;713;571;513;13.3;41.8;118;440
5-ene;19:04:53;5;1;2018;19;4;51790.16;2950.11;213333.31;718;586;528;13.4;41.9;118;402
5-ene;19:05:54;5;1;2018;19;5;49012.66;2865.46;202366.86;704;577;513;13.2;41.7;125;607
5-ene;19:06:54;5;1;2018;19;6;48996.85;2926.65;204347.81;706;584;517;13.2;41.9;120;446
5-ene;19:07:55;5;1;2018;19;7;49447.62;2768.21;186037.73;708;570;493;13.3;42;119;355
5-ene;19:08:55;5;1;2018;19;8;51309.45;2619.27;181005.59;716;556;486;13.2;42.1;121;517
5-ene;19:09:56;5;1;2018;19;9;55875.43;2950.11;227139.89;734;586;544;13.3;42.3;120;454
5-ene;19:10:56;5;1;2018;19;10;58956.84;2903.4;206759.44;745;582;520;13.2;42.1;119;537
5-ene;19:11:57;5;1;2018;19;11;53777.77;2735.53;194980.7;726;567;505;13.1;42;116;509
5-ene;19:12:57;5;1;2018;19;12;52277.23;2779.2;194980.7;720;571;505;13.4;42.1;116;420
5-ene;19:13:58;5;1;2018;19;13;47894.41;2938.36;216700.59;701;585;532;13.3;42;116;463
5-ene;19:14:58;5;1;2018;19;14;52032.89;2891.85;202755.91;719;581;515;13.2;42.1;120;412
5-ene;19:15:59;5;1;2018;19;15;54291.52;2790.24;190458.02;728;572;499;13.3;42;116;547
5-ene;19:16:59;5;1;2018;19;16;55606.89;3009.72;211670;733;591;526;13;41.9;130;394
5-ene;19:18:00;5;1;2018;19;18;52770.76;2997.69;223602.5;722;590;540;13;41.8;115;318
5-ene;19:19:00;5;1;2018;19;19;49447.62;2713.97;192706.33;708;565;502;13.2;41.5;120;445
5-ene;19:20:01;5;1;2018;19;20;55379.31;3018.6;223236.53;730;590;538;13.6;41.4;130;566
5-ene;19:21:01;5;1;2018;19;21;60419.13;3025.64;221074.38;747;590;535;13.5;41.3;129;479
5-ene;19:22:02;5;1;2018;19;22;55075.34;2660.91;185310.75;731;560;492;13.4;40.8;121;582
5-ene;19:23:02;5;1;2018;19;23;59169.68;3204.81;234893.61;745;606;552;14.3;40.2;122;454
5-ene;19:24:03;5;1;2018;19;24;58092.54;2950.11;214170.03;742;586;529;14.3;39.6;113;543
5-ene;19:25:03;5;1;2018;19;25;49151.9;2852.58;226722.34;706;577;543;15;38.8;120;456
5-ene;19:26:04;5;1;2018;19;26;62292.14;3210.1;241900.66;756;607;560;15.8;38.1;116;399
5-ene;19:27:04;5;1;2018;19;27;51790.16;2768.21;216700.59;718;570;532;15.8;37.5;113;533
5-ene;19:28:05;5;1;2018;19;28;61665.43;2724.73;219262.27;754;566;535;16.4;36.9;113;499
5-ene;19:29:05;5;1;2018;19;29;59543.48;2834.9;208383.23;747;576;522;16.7;36.5;113;533
5-ene;19:30:06;5;1;2018;19;30;58666.68;2997.69;238115.63;744;590;556;17;36;112;544
5-ene;19:31:06;5;1;2018;19;31;58956.84;2857.53;222727.3;745;578;539;17;35.6;111;616
5-ene;19:32:07;5;1;2018;19;32;65232.56;3033.95;233474.58;765;593;551;17.5;35.2;106;622
5-ene;19:33:07;5;1;2018;19;33;60742.66;2768.21;226250;751;570;543;17.5;34.9;106;622
5-ene;19:34:08;5;1;2018;19;34;64895.75;2880.36;226250;764;580;543;17.8;34.7;183;605
5-ene;19:35:08;5;1;2018;19;35;61665.43;2608.97;198054.48;754;555;509;18;34.3;106;581
5-ene;19:36:09;5;1;2018;19;36;63977.01;3155.61;237768.23;759;601;554;18.5;34.2;108;413
5-ene;19:37:09;5;1;2018;19;37;62679.25;3055.27;230379.77;755;593;546;18.6;34;105;464
5-ene;19:38:10;5;1;2018;19;38;61501.86;2916.63;229894.73;752;582;546;18.5;33.8;106;503
5-ene;19:39:10;5;1;2018;19;39;59543.48;3108.02;235319.14;747;599;553;18.6;33.6;114;547
5-ene;19:40:11;5;1;2018;19;40;53523.49;3108.02;241900.66;725;599;560;18.8;33.4;108;624
5-ene;19:41:11;5;1;2018;19;41;56418.11;2692.61;202755.91;736;563;515;19.2;33.2;109;648
5-ene;19:42:12;5;1;2018;19;42;59249.1;2746.37;210020.03;746;568;524;19;33.1;108;595
5-ene;19:43:12;5;1;2018;19;43;60742.66;3302.69;250660.78;751;614;569;18.9;33;112;332
5-ene;19:44:13;5;1;2018;19;44;76710.54;3070.73;246724.89;795;596;565;18.8;32.8;129;415
5-ene;19:45:13;5;1;2018;19;45;59543.48;3120.57;241900.66;747;600;560;19;32.7;108;422
5-ene;19:46:14;5;1;2018;19;46;60500.01;2888.44;225887.28;748;579;541;19.2;32.5;107;512
5-ene;19:47:14;5;1;2018;19;47;65232.56;2846.19;215853.64;765;577;531;19.3;32.5;103;393
5-ene;19:48:15;5;1;2018;19;48;65232.56;3384.62;259775.27;765;620;578;19.3;32.4;114;629
5-ene;19:49:15;5;1;2018;19;49;62292.14;3454.77;263945.56;756;625;582;19.8;32.3;112;535
5-ene;19:50:16;5;1;2018;19;50;60138.69;2880.36;221855.7;749;580;538;19.7;32.2;109;358
5-ene;19:51:16;5;1;2018;19;51;66086.62;3003.26;237419.36;763;587;552;19.6;32.1;112;477
5-ene;19:52:17;5;1;2018;19;52;64229.88;2985.71;233474.58;762;589;551;19.7;32;110;437
5-ene;19:53:17;5;1;2018;19;53;62928.3;3095.53;240000;758;598;558;19.5;31.9;109;528
5-ene;19:54:18;5;1;2018;19;54;73364.4;3541.33;275813.97;787;631;593;19.6;31.9;108;425
5-ene;19:55:18;5;1;2018;19;55;73770.2;3469.02;266059.22;788;626;584;19.9;31.8;111;441
5-ene;19:56:19;5;1;2018;19;56;72563.02;3171.36;248684.22;785;604;567;19.9;31.6;107;349
5-ene;19:57:19;5;1;2018;19;57;76710.54;3615.5;279156.91;795;636;596;19.9;31.6;103;535
5-ene;19:58:20;5;1;2018;19;58;74085.46;3521.12;277570.13;788;629;594;20.2;31.5;106;431
5-ene;19:59:20;5;1;2018;19;59;80767.13;3316.18;268192.19;804;615;586;20.4;31.4;109;399
5-ene;20:00:21;5;1;2018;20;0;76710.54;3058.41;248684.22;795;595;567;20.4;31.3;108;373
5-ene;20:01:21;5;1;2018;20;1;82194.45;3384.62;264999.97;807;620;583;20.2;31.2;107;503
5-ene;20:02:22;5;1;2018;20;2;69967.21;2911.62;233121.03;776;581;549;20.4;31.1;108;417
5-ene;20:03:22;5;1;2018;20;3;71499.99;3155.61;243478.27;780;601;560;19.9;31.1;112;644
5-ene;20:04:23;5;1;2018;20;4;65486.38;2886.88;223188.42;765;580;539;20.5;31;114;466
5-ene;20:05:23;5;1;2018;20;5;65147.29;2875.39;222314.08;764;579;538;20.2;31;106;541
5-ene;20:06:24;5;1;2018;20;6;71523;3430.23;270370.34;777;619;584;20.2;31;106;378
5-ene;20:07:24;5;1;2018;20;7;78473.22;3398.51;260810.78;799;621;579;20.5;31;109;428
5-ene;20:08:25;5;1;2018;20;8;67665.34;3009.72;236247.34;772;591;554;20.3;30.9;111;486
5-ene;20:09:25;5;1;2018;20;9;59840;3046.15;240000;748;594;558;20.1;30.8;104;451
5-ene;20:10:26;5;1;2018;20;10;66606.3;3021.81;237179.5;769;592;555;20.2;30.8;108;423
5-ene;20:11:26;5;1;2018;20;11;62928.3;2891.85;223602.5;758;581;540;20;30.8;103;475
5-ene;20:12:27;5;1;2018;20;12;63574.15;2868.92;218404.89;760;579;534;19.9;30.7;110;478
5-ene;20:13:27;5;1;2018;20;13;65486.38;2968.74;231223.64;765;587;548;19.7;30.7;109;417
5-ene;20:14:28;5;1;2018;20;14;78026.68;3412.47;271428.59;798;622;589;20;30.7;113;450
5-ene;20:15:28;5;1;2018;20;15;68385.54;2926.65;233474.58;774;584;551;20.5;30.6;112;440
5-ene;20:16:29;5;1;2018;20;16;68750;2950.11;229831.95;775;586;547;19.9;30.6;113;557
5-ene;20:17:29;5;1;2018;20;17;64895.75;2985.71;225363.83;764;589;542;19.9;30.5;113;426
5-ene;20:18:30;5;1;2018;20;18;65571.98;2950.11;224481.34;766;586;541;20.2;30.5;111;458
5-ene;20:19:30;5;1;2018;20;19;65315.18;2982.45;225887.28;763;587;541;20.2;30.4;107;488
5-ene;20:20:31;5;1;2018;20;20;67314.74;3308.11;251884.69;768;612;568;20.3;30.4;110;475
5-ene;20:21:31;5;1;2018;20;21;64307.7;2958.62;226778.25;760;585;542;20.7;30.4;132;625
5-ene;20:22:32;5;1;2018;20;22;66606.3;3184.21;244782.61;769;605;563;20.4;30.4;105;406
5-ene;20:23:32;5;1;2018;20;23;65486.38;3065.57;245315.91;765;595;563;20.9;30.3;103;361
5-ene;20:24:33;5;1;2018;20;24;68750;3210.1;257718.13;775;607;576;20.5;30.3;103;458
5-ene;20:25:33;5;1;2018;20;25;71294.6;3204.81;247264.78;781;606;565;20.9;30.3;113;561
5-ene;20:26:34;5;1;2018;20;26;72563.02;3223.13;251655.63;785;608;570;20.9;30.2;105;459
5-ene;20:27:34;5;1;2018;20;27;76614.05;3324.32;242424.25;794;615;560;21.2;30.2;114;597
5-ene;20:28:35;5;1;2018;20;28;78026.68;3133.18;244782.61;798;601;563;21.3;30;102;420
5-ene;20:29:35;5;1;2018;20;29;70636.35;3050.12;234541.59;777;592;550;20.9;30;110;492
5-ene;20:30:35;5;1;2018;20;30;70237.7;3108.02;237179.5;779;599;555;20.5;29.9;102;581
5-ene;20:31:36;5;1;2018;20;31;70999.99;3184.21;243817.78;781;605;562;20.8;29.9;102;511
5-ene;20:32:36;5;1;2018;20;32;69117.41;3158.57;238115.63;776;603;556;21;29.8;104;545
5-ene;20:33:37;5;1;2018;20;33;73084.73;3092.45;237768.23;784;596;554;21.1;29.8;102;671
5-ene;20:34:37;5;1;2018;20;34;68750;3095.53;237179.5;775;598;555;20.9;29.7;102;473
5-ene;20:35:38;5;1;2018;20;35;68750;3009.72;228033.48;775;591;545;20.9;29.7;99;460
5-ene;20:36:38;5;1;2018;20;36;65914.06;3302.69;240948.28;767;614;559;20.8;29.7;103;846
5-ene;20:37:39;5;1;2018;20;37;63977.01;3142.86;242516.27;759;600;559;21.3;29.7;100;599
5-ene;20:38:39;5;1;2018;20;38;60439.56;3058.41;228033.48;750;595;545;21;29.7;94;423
5-ene;20:39:40;5;1;2018;20;39;60439.56;2938.36;220987.63;750;585;537;20.7;29.6;101;569
5-ene;20:40:40;5;1;2018;20;40;66782.61;3387.56;253777.77;768;619;571;20.4;29.6;101;460
5-ene;20:41:41;5;1;2018;20;41;62292.14;3184.21;244782.61;756;605;563;21.2;29.6;101;512
5-ene;20:42:41;5;1;2018;20;42;62928.3;3108.02;238115.63;758;599;556;21.1;29.6;101;555
5-ene;20:43:42;5;1;2018;20;43;63900.76;3033.95;228033.48;761;593;545;20.9;29.6;96;448
5-ene;20:44:42;5;1;2018;20;44;61665.43;2926.65;219262.27;754;584;535;20.8;29.5;99;537
5-ene;20:45:43;5;1;2018;20;45;62928.3;3046.15;232558.16;758;594;550;20;29.5;121;746
5-ene;20:46:43;5;1;2018;20;46;62928.3;2985.71;221855.7;758;589;538;20.8;29.5;96;574
5-ene;20:47:44;5;1;2018;20;47;63000;2994.44;233121.03;756;588;549;20.2;29.5;95;363
5-ene;20:48:44;5;1;2018;20;48;62044.95;3155.61;235897.44;753;601;552;20.4;29.4;111;699
5-ene;20:49:45;5;1;2018;20;49;55606.89;3236.23;247702.41;733;609;566;21;29.4;105;432
5-ene;20:50:45;5;1;2018;20;50;61047.98;3058.41;233474.58;752;595;551;21.4;29.3;107;579
5-ene;20:51:46;5;1;2018;20;51;65656.25;3142.86;252328.14;764;600;569;21;29.3;119;541
5-ene;20:52:46;5;1;2018;20;52;60138.69;3262.62;255679.27;749;611;574;21.1;29.2;103;513
5-ene;20:53:47;5;1;2018;20;53;67227.09;3057.28;234115.16;767;592;549;21.5;29.2;102;459
5-ene;20:54:47;5;1;2018;20;54;66258.83;3120.57;237179.5;768;600;555;20.8;29.1;99;537
5-ene;20:55:48;5;1;2018;20;55;63250;3133.18;240948.28;759;601;559;21.2;29.1;103;501
5-ene;20:56:48;5;1;2018;20;56;61355.56;3070.73;231645.58;753;596;549;21.1;29.1;98;498
5-ene;20:57:49;5;1;2018;20;57;58430.1;3246.6;260496.61;741;608;577;21;29.1;102;451
5-ene;20:58:49;5;1;2018;20;58;64229.88;3426.5;253658.52;762;623;572;21.4;29;105;415
5-ene;20:59:50;5;1;2018;20;59;62928.3;3021.81;226250;758;592;543;21.9;29.1;102;522
5-ene;21:00:50;5;1;2018;21;0;73770.2;3343.35;258744.38;788;617;577;20.8;29;136;539
5-ene;21:01:51;5;1;2018;21;1;63900.76;3009.72;219262.27;761;591;535;21.7;29;109;494
5-ene;21:02:51;5;1;2018;21;2;62928.3;3145.84;242857.14;758;602;561;20.8;29;101;531
5-ene;21:03:52;5;1;2018;21;3;62928.3;3171.36;236247.34;758;604;554;21.1;28.9;99;457
5-ene;21:04:52;5;1;2018;21;4;64131.27;3227.74;247682.13;755;603;561;21.1;28.9;104;739
5-ene;21:05:53;5;1;2018;21;5;59249.1;3384.62;249670.31;746;620;568;21.3;28.9;103;492
5-ene;21:06:53;5;1;2018;21;6;60439.56;3236.23;252654.84;750;609;571;21.9;28.8;102;465
5-ene;21:07:54;5;1;2018;21;7;59840;3171.36;237179.5;748;604;555;21.6;28.8;99;624
5-ene;21:08:54;5;1;2018;21;8;58956.84;2997.69;220123.17;745;590;536;21.3;28.8;102;562
5-ene;21:09:55;5;1;2018;21;9;61047.98;3083.1;229831.95;752;597;547;20.5;28.8;105;513
5-ene;21:10:55;5;1;2018;21;10;59840;3046.15;224481.34;748;594;541;21;28.7;105;550
5-ene;21:11:56;5;1;2018;21;11;58378.58;2997.69;222727.3;743;590;539;20.8;28.7;103;568
5-ene;21:12:56;5;1;2018;21;12;58092.54;2985.71;219262.27;742;589;535;20.9;28.7;136;655
5-ene;21:13:57;5;1;2018;21;13;59304.36;3006.5;225887.28;744;589;541;20.7;28.7;111;494
5-ene;21:14:57;5;1;2018;21;14;53777.77;3033.95;224481.34;726;593;541;20.5;28.7;99;502
5-ene;21:15:58;5;1;2018;21;15;61715.36;3160.19;236051.5;749;599;550;20.5;28.7;104;663
5-ene;21:16:58;5;1;2018;21;16;58666.68;3171.36;239055.8;744;604;557;21.3;28.6;107;525
5-ene;21:17:59;5;1;2018;21;17;57730.49;3065.57;231223.64;740;595;548;21.8;28.6;108;530
5-ene;21:18:59;5;1;2018;21;18;58956.84;3197.12;232558.16;745;606;550;21.3;28.6;103;625
5-ene;21:20:00;5;1;2018;21;20;56692.3;3133.18;225363.83;737;601;542;21.6;28.5;110;606
5-ene;21:21:00;5;1;2018;21;21;51022.8;3074.82;226359.84;712;594;541;21.6;28.5;112;628
5-ene;21:22:01;5;1;2018;21;22;57246.47;3058.41;221855.7;739;595;538;21.6;28.5;101;680
5-ene;21:23:01;5;1;2018;21;23;61355.56;3083.1;228033.48;753;597;545;21.5;28.5;105;555
5-ene;21:24:02;5;1;2018;21;24;58956.84;3058.41;226250;745;595;543;21.8;28.4;99;628
5-ene;21:25:02;5;1;2018;21;25;61047.98;3083.1;228033.48;752;597;545;21.5;28.4;107;594
5-ene;21:26:02;5;1;2018;21;26;60804.43;3018.6;227672.97;749;590;543;21.6;28.4;99;552
5-ene;21:27:03;5;1;2018;21;27;61355.56;3021.81;220987.63;753;592;537;21.5;28.4;107;542
5-ene;21:28:03;5;1;2018;21;28;59543.48;3046.15;220123.17;747;594;536;21.6;28.4;105;651
5-ene;21:29:04;5;1;2018;21;29;58666.68;3095.53;228930.83;744;598;546;21.6;28.4;106;511
5-ene;21:30:04;5;1;2018;21;30;60138.69;3083.1;221855.7;749;597;538;21.9;28.3;100;629
5-ene;21:31:05;5;1;2018;21;31;58666.68;3058.41;225363.83;744;595;542;21.6;28.3;104;530
5-ene;21:32:05;5;1;2018;21;32;60742.66;3120.57;224481.34;751;600;541;21.8;28.3;112;645
5-ene;21:33:06;5;1;2018;21;33;61355.56;3145.84;226250;753;602;543;21.9;28.3;108;501
5-ene;21:34:06;5;1;2018;21;34;61047.98;3070.73;224481.34;752;596;541;22;28.2;107;625
5-ene;21:35:07;5;1;2018;21;35;60742.66;3108.02;228033.48;751;599;545;21.9;28.3;93;662
5-ene;21:36:07;5;1;2018;21;36;61731.35;3067.61;226778.25;752;594;542;22.3;28.2;90;718
5-ene;21:37:08;5;1;2018;21;37;60439.56;3058.41;220123.17;750;595;536;21.9;28.2;96;477
5-ene;21:38:08;5;1;2018;21;38;59249.1;3095.53;232558.16;746;598;550;21.8;28.2;105;796
5-ene;21:39:09;5;1;2018;21;39;59249.1;3158.57;239055.8;746;603;557;22.3;28.2;93;756
5-ene;21:40:09;5;1;2018;21;40;58666.68;3133.18;236247.34;744;601;554;22.5;28.2;93;668
5-ene;21:41:10;5;1;2018;21;41;61665.43;3070.73;226250;754;596;543;22.7;28.2;97;566
5-ene;21:42:10;5;1;2018;21;42;61665.43;3046.15;221855.7;754;594;538;22;28.1;97;800
5-ene;21:43:11;5;1;2018;21;43;62928.3;3171.36;234394.92;758;604;552;21.8;28.1;105;921
5-ene;21:44:11;5;1;2018;21;44;63892.72;3050.12;224583.34;758;592;539;22.5;28.1;90;635
5-ene;21:45:12;5;1;2018;21;45;63900.76;3158.57;232558.16;761;603;550;21.4;28;100;800
5-ene;21:46:12;5;1;2018;21;46;63250;3133.18;231645.58;759;601;549;22.2;28.1;107;744
5-ene;21:47:13;5;1;2018;21;47;61047.98;3070.73;228033.48;752;596;545;21.9;28;96;636
5-ene;21:48:13;5;1;2018;21;48;69487.8;3070.73;222727.3;777;596;539;22.2;28;102;737
5-ene;21:49:14;5;1;2018;21;49;65914.06;3033.95;221855.7;767;593;538;21.7;27.9;101;560
5-ene;21:50:14;5;1;2018;21;50;54033.78;3058.41;227139.89;727;595;544;21.3;27.9;99;531
5-ene;21:51:15;5;1;2018;21;51;54812.29;3095.53;226250;730;598;543;21.8;27.9;173;775
5-ene;21:52:15;5;1;2018;21;52;59520;3112.32;235470.09;744;597;551;22.1;27.9;98;31003
5-ene;21:53:16;5;1;2018;21;53;60138.69;3210.1;233474.58;749;607;551;22;27.9;96;597
5-ene;21:54:16;5;1;2018;21;54;61501.86;3085.18;225416.67;752;596;541;22.7;27.8;101;889
5-ene;21:55:17;5;1;2018;21;55;62209.74;3115.37;227615.08;755;599;544;22.1;27.8;94;610
5-ene;21:56:17;5;1;2018;21;56;62928.3;3095.53;231645.58;758;598;549;22.1;27.8;97;705
5-ene;21:57:18;5;1;2018;21;57;61977.62;3095.53;223602.5;755;598;540;22.1;27.8;101;487
5-ene;21:58:18;5;1;2018;21;58;62292.14;3083.1;222727.3;756;597;539;22;27.8;116;719
5-ene;21:59:19;5;1;2018;21;59;70345.67;3130.17;230379.77;777;599;546;22.1;27.8;98;446
5-ene;22:00:19;5;1;2018;22;0;67222.22;3053.27;231223.64;770;594;548;22.6;27.8;106;834
5-ene;22:01:20;5;1;2018;22;1;61355.56;3009.72;225363.83;753;591;542;22.2;27.7;95;650
5-ene;22:02:20;5;1;2018;22;2;63574.15;3158.57;236247.34;760;603;554;21.8;27.8;96;489
5-ene;22:03:21;5;1;2018;22;3;58092.54;3058.41;228033.48;742;595;545;22.7;27.7;98;685
5-ene;22:04:21;5;1;2018;22;4;59224.64;3099.76;229957.83;743;596;545;22.4;27.7;96;766
5-ene;22:05:22;5;1;2018;22;5;57526.5;3046.15;225363.83;740;594;542;22.6;27.7;102;726
5-ene;22:06:22;5;1;2018;22;6;54551.02;3095.53;226250;729;598;543;22.3;27.6;97;680
5-ene;22:07:23;5;1;2018;22;7;56145.83;3108.02;229831.95;735;599;547;22.2;27.7;130;684
5-ene;22:08:23;5;1;2018;22;8;55875.43;3184.21;228930.83;734;605;546;22.6;27.6;102;525
5-ene;22:09:24;5;1;2018;22;9;58956.84;3083.1;222727.3;745;597;539;22.8;27.6;104;648
5-ene;22:10:24;5;1;2018;22;10;59840;3108.02;225363.83;748;599;542;22.4;27.5;100;739
5-ene;22:11:24;5;1;2018;22;11;61355.56;3158.57;235319.14;753;603;553;22.4;27.6;98;819
5-ene;22:12:25;5;1;2018;22;12;62928.3;3108.02;237179.5;758;599;555;23;27.5;101;463
5-ene;22:13:25;5;1;2018;22;13;62209.74;3077.93;231223.64;755;596;548;22.6;27.5;104;664
5-ene;22:14:26;5;1;2018;22;14;61047.98;2997.69;220123.17;752;590;536;22.3;27.5;102;595
5-ene;22:15:26;5;1;2018;22;15;61977.62;3184.21;236247.34;755;605;554;22.1;27.5;102;673
5-ene;22:16:27;5;1;2018;22;16;61665.43;3197.12;240948.28;754;606;559;22.8;27.5;99;860
5-ene;22:17:27;5;1;2018;22;17;62762.27;3278.54;243913.05;756;611;561;23.4;27.4;99;520
5-ene;22:18:28;5;1;2018;22;18;63239.55;3087.26;226359.84;756;595;541;23.8;27.4;106;593
5-ene;22:19:28;5;1;2018;22;19;61355.56;3070.73;226250;753;596;543;22.5;27.4;98;835
5-ene;22:20:29;5;1;2018;22;20;62292.14;3046.15;226250;756;594;543;22.9;27.4;100;795
5-ene;22:21:29;5;1;2018;22;21;62609.02;3133.18;228033.48;757;601;545;22.7;27.4;128;745
5-ene;22:22:30;5;1;2018;22;22;62292.14;3236.23;235319.14;756;609;553;22.8;27.4;103;723
5-ene;22:23:30;5;1;2018;22;23;63490.5;3166.11;232135.33;759;603;549;23.4;27.3;99;597
5-ene;22:24:31;5;1;2018;22;24;64561.54;3171.36;232558.16;763;604;550;22.8;27.3;109;828
5-ene;22:25:31;5;1;2018;22;25;65914.06;3210.1;236247.34;767;607;554;23;27.3;102;643
5-ene;22:26:32;5;1;2018;22;26;58092.54;3095.53;231645.58;742;598;549;23.1;27.3;104;517
5-ene;22:27:32;5;1;2018;22;27;59543.48;3133.18;229831.95;747;601;547;22.8;27.3;101;778
5-ene;22:28:33;5;1;2018;22;28;56692.3;3120.57;229831.95;737;600;547;22.7;27.3;101;639
5-ene;22:29:33;5;1;2018;22;29;58300.01;3053.27;222314.08;742;594;538;23.2;27.2;108;795
5-ene;22:30:34;5;1;2018;22;30;58092.54;3145.84;234394.92;742;602;552;22.3;27.2;110;539
5-ene;22:31:34;5;1;2018;22;31;56968.41;3262.62;247702.41;738;611;566;22.9;27.2;104;689
5-ene;22:32:35;5;1;2018;22;32;55916.66;3130.17;231289.66;732;599;547;23.2;27.3;109;781
5-ene;22:33:35;5;1;2018;22;33;62928.3;3108.02;228033.48;758;599;545;22.8;27.2;97;471
5-ene;22:34:36;5;1;2018;22;34;59978.11;3186.57;233545.66;747;604;550;22.4;27.3;126;498
5-ene;22:35:36;5;1;2018;22;35;58772.55;3243.8;243137.27;740;606;558;22.6;27.3;108;561
5-ene;22:36:37;5;1;2018;22;36;56968.41;3171.36;238115.63;738;604;556;23.1;27.3;105;608
5-ene;22:37:37;5;1;2018;22;37;59249.1;3262.62;245751.64;746;611;564;22.9;27.2;104;560
5-ene;22:38:38;5;1;2018;22;38;59543.48;3302.69;251655.63;747;614;570;23.4;27.2;104;486
5-ene;22:39:38;5;1;2018;22;39;65486.38;3191.85;242424.25;765;605;560;23.5;27.3;101;427
5-ene;22:40:39;5;1;2018;22;40;71774.99;3316.18;249670.31;783;615;568;23;27.2;105;678
5-ene;22:41:39;5;1;2018;22;41;67665.34;3145.84;234394.92;772;602;552;23.6;27.2;96;685
5-ene;22:42:40;5;1;2018;22;42;67402.39;3155.61;239655.17;769;601;556;22.7;27.2;95;763
5-ene;22:43:40;5;1;2018;22;43;67665.34;3095.53;235319.14;772;598;553;22.7;27.2;91;541
5-ene;22:44:41;5;1;2018;22;44;68750;3145.84;239055.8;775;602;557;22.5;27.2;90;587
5-ene;22:45:41;5;1;2018;22;45;69487.8;3275.91;244782.61;777;612;563;23.1;27.2;89;665
5-ene;22:46:42;5;1;2018;22;46;69861.22;3541.33;267123.28;778;631;585;23.5;27.1;98;540
5-ene;22:47:42;5;1;2018;22;47;71774.99;3497.72;267123.28;783;628;585;23.6;27.2;94;647
5-ene;22:48:43;5;1;2018;22;48;69861.22;3289.27;252654.84;778;613;571;23.6;27.2;91;734
5-ene;22:49:43;5;1;2018;22;49;70999.99;3262.62;248684.22;781;611;567;23.3;27.2;89;596
5-ene;22:50:44;5;1;2018;22;50;70617.27;3541.33;273611.13;780;631;591;22.8;27.2;70;563
5-ene;22:51:44;5;1;2018;22;51;72470.58;3310.78;257270.69;784;614;575;23.8;27.2;99;604
5-ene;22:52:44;5;1;2018;22;52;95218.74;3454.77;257718.13;831;625;576;23.3;27.2;93;568
5-ene;22:53:45;5;1;2018;22;53;77145.38;3357.04;262895.91;796;618;581;23.4;27.2;94;446
5-ene;22:54:45;5;1;2018;22;54;72683.54;3354.46;255357.13;783;616;572;23.3;27.1;30119;30715
5-ene;22:55:46;5;1;2018;22;55;73364.4;3249.39;250660.78;787;610;569;23.3;27.1;91;653
5-ene;22:56:46;5;1;2018;22;56;70617.27;3197.12;241900.66;780;606;560;23;27.1;99;516
5-ene;22:57:47;5;1;2018;22;57;70617.27;3302.69;257718.13;780;614;576;22.7;27;102;654
5-ene;22:58:47;5;1;2018;22;58;72167.35;3454.77;262895.91;784;625;581;23.2;27;92;501
5-ene;22:59:48;5;1;2018;22;59;70237.7;3223.13;250660.78;779;608;569;23.6;27;96;622
5-ene;23:00:48;5;1;2018;23;0;71385.89;3426.5;257718.13;782;623;576;23.1;27;98;527
5-ene;23:01:49;5;1;2018;23;1;71294.6;3191.85;248245.61;781;605;566;23.2;26.9;98;672
5-ene;23:02:49;5;1;2018;23;2;77831.13;3251.94;256823.27;796;609;574;22.6;26.9;102;581
5-ene;23:03:50;5;1;2018;23;3;74592.27;3412.47;254666.64;790;622;573;22.6;26.9;99;475
5-ene;23:04:50;5;1;2018;23;4;74179.48;3223.13;247702.41;789;608;566;23.1;26.9;98;700
5-ene;23:05:51;5;1;2018;23;5;71499.99;3181.29;243478.27;780;603;560;22.5;26.9;100;854
5-ene;23:06:51;5;1;2018;23;6;75852.19;3236.23;252654.84;793;609;571;22.5;26.9;97;507
5-ene;23:07:52;5;1;2018;23;7;71774.99;3357.04;260810.78;783;618;579;22.7;26.8;95;551
5-ene;23:08:52;5;1;2018;23;8;75428.56;3615.5;279156.91;792;636;596;23;26.8;103;581
5-ene;23:09:53;5;1;2018;23;9;74179.48;3357.04;261851.02;789;618;580;23.9;26.8;98;637
5-ene;23:10:53;5;1;2018;23;10;80767.13;3483.33;264999.97;804;627;583;22.7;26.8;95;621
